date,ticker,open,high,low,close,adj_close,volume
,,159915.SZ,159915.SZ,159915.SZ,159915.SZ,159915.SZ,159915.SZ
2015-01-05,159915.SZ,1.4049999713897705,1.4320000410079956,1.3930000066757202,1.4240000247955322,1.4240000247955322,222700162
2015-01-06,159915.SZ,1.4220000505447388,1.50600004196167,1.409000039100647,1.5019999742507935,1.5019999742507935,527302747
2015-01-07,159915.SZ,1.5,1.503999948501587,1.4700000286102295,1.4739999771118164,1.4739999771118164,582000282
2015-01-08,159915.SZ,1.4670000076293945,1.5180000066757202,1.4670000076293945,1.4930000305175781,1.4930000305175781,378982141
2015-01-09,159915.SZ,1.4850000143051147,1.5360000133514404,1.4800000190734863,1.503000020980835,1.503000020980835,386942008
2015-01-12,159915.SZ,1.4950000047683716,1.5420000553131104,1.475000023841858,1.5399999618530273,1.5399999618530273,335834327
2015-01-13,159915.SZ,1.5379999876022339,1.562000036239624,1.5260000228881836,1.5509999990463257,1.5509999990463257,225385170
2015-01-14,159915.SZ,1.5460000038146973,1.5540000200271606,1.5260000228881836,1.5360000133514404,1.5360000133514404,141370160
2015-01-15,159915.SZ,1.534000039100647,1.5579999685287476,1.5260000228881836,1.534000039100647,1.534000039100647,196626059
2015-01-16,159915.SZ,1.527999997138977,1.5959999561309814,1.527999997138977,1.5920000076293945,1.5920000076293945,233018065
2015-01-19,159915.SZ,1.5759999752044678,1.6369999647140503,1.5479999780654907,1.5789999961853027,1.5789999961853027,797703716
2015-01-20,159915.SZ,1.5809999704360962,1.656999945640564,1.5809999704360962,1.656999945640564,1.656999945640564,522303353
2015-01-21,159915.SZ,1.6619999408721924,1.6729999780654907,1.6360000371932983,1.6679999828338623,1.6679999828338623,353965198
2015-01-22,159915.SZ,1.6610000133514404,1.6859999895095825,1.6549999713897705,1.6829999685287476,1.6829999685287476,322768160
2015-01-23,159915.SZ,1.6820000410079956,1.6829999685287476,1.6319999694824219,1.6380000114440918,1.6380000114440918,163289615
2015-01-26,159915.SZ,1.6390000581741333,1.6859999895095825,1.6390000581741333,1.6859999895095825,1.6859999895095825,334561332
2015-01-27,159915.SZ,1.6859999895095825,1.6979999542236328,1.6510000228881836,1.687999963760376,1.687999963760376,266479654
2015-01-28,159915.SZ,1.6720000505447388,1.7000000476837158,1.6619999408721924,1.6679999828338623,1.6679999828338623,259146910
2015-01-29,159915.SZ,1.6549999713897705,1.6759999990463257,1.6480000019073486,1.6519999504089355,1.6519999504089355,134822508
2015-01-30,159915.SZ,1.6510000228881836,1.6610000133514404,1.6139999628067017,1.6230000257492065,1.6230000257492065,92230557
2015-02-02,159915.SZ,1.6089999675750732,1.652999997138977,1.6039999723434448,1.6390000581741333,1.6390000581741333,225932855
2015-02-03,159915.SZ,1.6469999551773071,1.7009999752044678,1.6399999856948853,1.6929999589920044,1.6929999589920044,262827722
2015-02-04,159915.SZ,1.6929999589920044,1.7079999446868896,1.6759999990463257,1.6979999542236328,1.6979999542236328,226856545
2015-02-05,159915.SZ,1.684999942779541,1.746000051498413,1.6799999475479126,1.7089999914169312,1.7089999914169312,365219960
2015-02-06,159915.SZ,1.7079999446868896,1.718999981880188,1.6610000133514404,1.6610000133514404,1.6610000133514404,214536142
2015-02-09,159915.SZ,1.6610000133514404,1.6929999589920044,1.6419999599456787,1.6449999809265137,1.6449999809265137,190073709
2015-02-10,159915.SZ,1.6399999856948853,1.687000036239624,1.6380000114440918,1.684999942779541,1.684999942779541,199941676
2015-02-11,159915.SZ,1.684000015258789,1.7170000076293945,1.680999994277954,1.7050000429153442,1.7050000429153442,227823703
2015-02-12,159915.SZ,1.7059999704360962,1.7339999675750732,1.7059999704360962,1.7200000286102295,1.7200000286102295,273783086
2015-02-13,159915.SZ,1.7280000448226929,1.7630000114440918,1.725000023841858,1.7610000371932983,1.7610000371932983,289476296
2015-02-16,159915.SZ,1.7669999599456787,1.8300000429153442,1.7660000324249268,1.8300000429153442,1.8300000429153442,243171446
2015-02-17,159915.SZ,1.8389999866485596,1.8389999866485596,1.7979999780654907,1.8200000524520874,1.8200000524520874,265423849
2015-02-25,159915.SZ,1.8250000476837158,1.8370000123977661,1.7949999570846558,1.8029999732971191,1.8029999732971191,270911572
2015-02-26,159915.SZ,1.8029999732971191,1.8229999542236328,1.7799999713897705,1.8140000104904175,1.8140000104904175,234880534
2015-02-27,159915.SZ,1.812000036239624,1.8630000352859497,1.809000015258789,1.8630000352859497,1.8630000352859497,311136117
2015-03-02,159915.SZ,1.8680000305175781,1.9179999828338623,1.8630000352859497,1.9140000343322754,1.9140000343322754,317260654
2015-03-03,159915.SZ,1.9129999876022339,1.9290000200271606,1.8819999694824219,1.8830000162124634,1.8830000162124634,499466551
2015-03-04,159915.SZ,1.88100004196167,1.9420000314712524,1.88100004196167,1.940000057220459,1.940000057220459,342300660
2015-03-05,159915.SZ,1.940000057220459,1.9579999446868896,1.9190000295639038,1.937999963760376,1.937999963760376,348730842
2015-03-06,159915.SZ,1.937000036239624,1.9390000104904175,1.871999979019165,1.8799999952316284,1.8799999952316284,322851901
2015-03-09,159915.SZ,1.8550000190734863,1.9279999732971191,1.8550000190734863,1.9270000457763672,1.9270000457763672,397867499
2015-03-10,159915.SZ,1.9199999570846558,1.9739999771118164,1.9140000343322754,1.972000002861023,1.972000002861023,432549488
2015-03-11,159915.SZ,1.9709999561309814,1.9769999980926514,1.940000057220459,1.9600000381469727,1.9600000381469727,314462717
2015-03-12,159915.SZ,1.9529999494552612,1.9759999513626099,1.9079999923706055,1.940000057220459,1.940000057220459,356043026
2015-03-13,159915.SZ,1.9450000524520874,1.996000051498413,1.9320000410079956,1.9919999837875366,1.9919999837875366,416889289
2015-03-16,159915.SZ,2.005000114440918,2.069999933242798,2.000999927520752,2.061000108718872,2.061000108718872,400718930
2015-03-17,159915.SZ,2.062999963760376,2.0799999237060547,2.0350000858306885,2.052999973297119,2.052999973297119,341138645
2015-03-18,159915.SZ,2.0490000247955322,2.1040000915527344,2.0369999408721924,2.0989999771118164,2.0989999771118164,499147802
2015-03-19,159915.SZ,2.0899999141693115,2.1029999256134033,2.069999933242798,2.0950000286102295,2.0950000286102295,317108111
2015-03-20,159915.SZ,2.0940001010894775,2.1449999809265137,2.0910000801086426,2.125999927520752,2.125999927520752,533573662
2015-03-23,159915.SZ,2.130000114440918,2.2090001106262207,2.125999927520752,2.2060000896453857,2.2060000896453857,472474288
2015-03-24,159915.SZ,2.2100000381469727,2.2860000133514404,2.1559998989105225,2.2730000019073486,2.2730000019073486,704747050
2015-03-25,159915.SZ,2.2690000534057617,2.311000108718872,2.247999906539917,2.2880001068115234,2.2880001068115234,744660859
2015-03-26,159915.SZ,2.259999990463257,2.2780001163482666,2.1700000762939453,2.190000057220459,2.190000057220459,363620177
2015-03-27,159915.SZ,2.180000066757202,2.2330000400543213,2.1700000762939453,2.2279999256134033,2.2279999256134033,677576919
2015-03-30,159915.SZ,2.2100000381469727,2.2360000610351562,2.1649999618530273,2.193000078201294,2.193000078201294,370390892
2015-03-31,159915.SZ,2.190000057220459,2.2639999389648438,2.190000057220459,2.246999979019165,2.246999979019165,587371057
2015-04-01,159915.SZ,2.240999937057495,2.3010001182556152,2.240000009536743,2.2960000038146973,2.2960000038146973,525741716
2015-04-02,159915.SZ,2.3299999237060547,2.377000093460083,2.305999994277954,2.36899995803833,2.36899995803833,519559010
2015-04-03,159915.SZ,2.3570001125335693,2.4059998989105225,2.3469998836517334,2.3910000324249268,2.3910000324249268,632172200
2015-04-07,159915.SZ,2.4019999504089355,2.443000078201294,2.390000104904175,2.437999963760376,2.437999963760376,392764513
2015-04-08,159915.SZ,2.438999891281128,2.444000005722046,2.328000068664551,2.377000093460083,2.377000093460083,564112115
2015-04-09,159915.SZ,2.3459999561309814,2.4800000190734863,2.240000009536743,2.4660000801086426,2.4660000801086426,593466652
2015-04-10,159915.SZ,2.3610000610351562,2.453000068664551,2.3410000801086426,2.4240000247955322,2.4240000247955322,654687426
2015-04-13,159915.SZ,2.434999942779541,2.4760000705718994,2.4000000953674316,2.4509999752044678,2.4509999752044678,394722668
2015-04-14,159915.SZ,2.4549999237060547,2.4760000705718994,2.4000000953674316,2.440000057220459,2.440000057220459,401289409
2015-04-15,159915.SZ,2.430000066757202,2.437000036239624,2.319999933242798,2.3299999237060547,2.3299999237060547,544784125
2015-04-16,159915.SZ,2.309000015258789,2.4230000972747803,2.303999900817871,2.375,2.375,538560012
2015-04-17,159915.SZ,2.3910000324249268,2.4049999713897705,2.3450000286102295,2.368000030517578,2.368000030517578,353435480
2015-04-20,159915.SZ,2.3550000190734863,2.3949999809265137,2.305000066757202,2.318000078201294,2.318000078201294,508712231
2015-04-21,159915.SZ,2.3299999237060547,2.496000051498413,2.3299999237060547,2.496000051498413,2.496000051498413,465402456
2015-04-22,159915.SZ,2.496999979019165,2.549999952316284,2.496999979019165,2.5239999294281006,2.5239999294281006,453316167
2015-04-23,159915.SZ,2.5299999713897705,2.6110000610351562,2.5299999713897705,2.5980000495910645,2.5980000495910645,468781284
2015-04-24,159915.SZ,2.565999984741211,2.6519999504089355,2.558000087738037,2.6449999809265137,2.6449999809265137,451185756
2015-04-27,159915.SZ,2.6700000762939453,2.700000047683716,2.622999906539917,2.6500000953674316,2.6500000953674316,335476201
2015-04-28,159915.SZ,2.6700000762939453,2.693000078201294,2.555000066757202,2.5829999446868896,2.5829999446868896,530901534
2015-04-29,159915.SZ,2.561000108718872,2.7230000495910645,2.561000108718872,2.7230000495910645,2.7230000495910645,403454076
2015-04-30,159915.SZ,2.7200000286102295,2.809999942779541,2.7090001106262207,2.747999906539917,2.747999906539917,701680932
2015-05-04,159915.SZ,2.757999897003174,2.7769999504089355,2.690999984741211,2.740000009536743,2.740000009536743,672800349
2015-05-05,159915.SZ,2.7309999465942383,2.736999988555908,2.6410000324249268,2.6700000762939453,2.6700000762939453,504135632
2015-05-06,159915.SZ,2.700000047683716,2.8450000286102295,2.700000047683716,2.73799991607666,2.73799991607666,759777512
2015-05-07,159915.SZ,2.7100000381469727,2.7660000324249268,2.680000066757202,2.686000108718872,2.686000108718872,639602472
2015-05-08,159915.SZ,2.7200000286102295,2.9100000858306885,2.7200000286102295,2.8940000534057617,2.8940000534057617,585159880
2015-05-11,159915.SZ,2.9079999923706055,3.078000068664551,2.865999937057495,3.049999952316284,3.049999952316284,569228778
2015-05-12,159915.SZ,3.062999963760376,3.1470000743865967,3.002000093460083,3.128999948501587,3.128999948501587,876827468
2015-05-13,159915.SZ,3.049999952316284,3.115000009536743,2.986999988555908,3.0360000133514404,3.0360000133514404,730238627
2015-05-14,159915.SZ,3.0299999713897705,3.0950000286102295,2.999000072479248,3.007999897003174,3.007999897003174,667815697
2015-05-15,159915.SZ,2.9709999561309814,3.049999952316284,2.927999973297119,3.0160000324249268,3.0160000324249268,966989857
2015-05-18,159915.SZ,3.0429999828338623,3.1570000648498535,3.0429999828338623,3.1570000648498535,3.1570000648498535,533217109
2015-05-19,159915.SZ,3.1760001182556152,3.2079999446868896,3.063999891281128,3.184999942779541,3.184999942779541,804229678
2015-05-20,159915.SZ,3.191999912261963,3.3389999866485596,3.191999912261963,3.2639999389648438,3.2639999389648438,608122548
2015-05-21,159915.SZ,3.2699999809265137,3.4110000133514404,3.2699999809265137,3.4100000858306885,3.4100000858306885,591439604
2015-05-22,159915.SZ,3.4560000896453857,3.499000072479248,3.299999952316284,3.381999969482422,3.381999969482422,872178199
2015-05-25,159915.SZ,3.2709999084472656,3.3550000190734863,3.2249999046325684,3.3269999027252197,3.3269999027252197,793681301
2015-05-26,159915.SZ,3.312999963760376,3.4649999141693115,3.309999942779541,3.4630000591278076,3.4630000591278076,706468548
2015-05-27,159915.SZ,3.4749999046325684,3.5,3.377000093460083,3.4630000591278076,3.4630000591278076,664978974
2015-05-28,159915.SZ,3.444999933242798,3.507999897003174,3.265000104904175,3.2899999618530273,3.2899999618530273,972450143
2015-05-29,159915.SZ,3.299999952316284,3.437000036239624,3.1579999923706055,3.384000062942505,3.384000062942505,1102958875
2015-06-01,159915.SZ,3.3980000019073486,3.568000078201294,3.3980000019073486,3.568000078201294,3.568000078201294,690552183
2015-06-02,159915.SZ,3.5829999446868896,3.7690000534057617,3.566999912261963,3.7679998874664307,3.7679998874664307,940844770
2015-06-03,159915.SZ,3.7720000743865967,3.828000068664551,3.6540000438690186,3.7899999618530273,3.7899999618530273,1131207043
2015-06-04,159915.SZ,3.7980000972747803,3.825000047683716,3.509999990463257,3.750999927520752,3.750999927520752,1083801670
2015-06-05,159915.SZ,3.8010001182556152,3.8450000286102295,3.6449999809265137,3.703000068664551,3.703000068664551,785346748
2015-06-08,159915.SZ,3.6500000953674316,3.678999900817871,3.4179999828338623,3.5329999923706055,3.5329999923706055,700436719
2015-06-09,159915.SZ,3.4749999046325684,3.609999895095825,3.4600000381469727,3.5260000228881836,3.5260000228881836,802467595
2015-06-10,159915.SZ,3.505000114440918,3.7039999961853027,3.4839999675750732,3.6600000858306885,3.6600000858306885,831577519
2015-06-11,159915.SZ,3.6519999504089355,3.690000057220459,3.619999885559082,3.6659998893737793,3.6659998893737793,825589246
