date,ticker,open,high,low,close,adj_close,volume
,,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB
2015-01-02,DX-Y.NYB,90.36000061035156,91.16000366210938,90.33000183105469,91.08000183105469,91.08000183105469,0
2015-01-05,DX-Y.NYB,91.12999725341797,91.77999877929688,91.12999725341797,91.37999725341797,91.37999725341797,0
2015-01-06,DX-Y.NYB,91.37999725341797,91.80999755859375,91.12000274658203,91.5,91.5,0
2015-01-07,DX-Y.NYB,91.75,92.2699966430664,91.6500015258789,91.88999938964844,91.88999938964844,0
2015-01-08,DX-Y.NYB,91.94000244140625,92.52999877929688,91.94000244140625,92.37000274658203,92.37000274658203,0
2015-01-09,DX-Y.NYB,92.30999755859375,92.5,91.9000015258789,91.94000244140625,91.94000244140625,0
2015-01-12,DX-Y.NYB,91.87999725341797,92.33999633789062,91.7300033569336,91.9800033569336,91.9800033569336,0
2015-01-13,DX-Y.NYB,92.02999877929688,92.43000030517578,91.80999755859375,92.30999755859375,92.30999755859375,0
2015-01-14,DX-Y.NYB,92.2300033569336,92.41999816894531,91.61000061035156,92.16000366210938,92.16000366210938,0
2015-01-15,DX-Y.NYB,92.16000366210938,92.75,91.51000213623047,92.3499984741211,92.3499984741211,0
2015-01-16,DX-Y.NYB,92.0999984741211,93.26000213623047,92.08000183105469,92.5199966430664,92.5199966430664,0
2015-01-20,DX-Y.NYB,92.66000366210938,93.0999984741211,92.55000305175781,93.05000305175781,93.05000305175781,0
2015-01-21,DX-Y.NYB,93.06999969482422,93.08999633789062,92.1500015258789,92.9000015258789,92.9000015258789,0
2015-01-22,DX-Y.NYB,92.88999938964844,94.5,92.4800033569336,94.23999786376953,94.23999786376953,14290000
2015-01-23,DX-Y.NYB,94.20999908447266,95.4800033569336,94.11000061035156,95.0,95.0,0
2015-01-26,DX-Y.NYB,95.19999694824219,95.33000183105469,94.58999633789062,94.80000305175781,94.80000305175781,0
2015-01-27,DX-Y.NYB,94.93000030517578,95.01000213623047,93.69999694824219,94.0199966430664,94.0199966430664,9000000
2015-01-28,DX-Y.NYB,94.20999908447266,94.69000244140625,93.97000122070312,94.47000122070312,94.47000122070312,0
2015-01-29,DX-Y.NYB,94.62000274658203,95.01000213623047,94.33000183105469,94.77999877929688,94.77999877929688,0
2015-01-30,DX-Y.NYB,94.66000366210938,94.91999816894531,94.43000030517578,94.80000305175781,94.80000305175781,0
2015-02-02,DX-Y.NYB,94.83999633789062,94.87999725341797,94.37000274658203,94.5,94.5,0
2015-02-03,DX-Y.NYB,94.56999969482422,94.69999694824219,93.25,93.5999984741211,93.5999984741211,0
2015-02-04,DX-Y.NYB,93.73999786376953,94.52999877929688,93.61000061035156,93.98999786376953,93.98999786376953,0
2015-02-05,DX-Y.NYB,93.5999984741211,94.76000213623047,93.5199966430664,94.69999694824219,94.69999694824219,0
2015-02-06,DX-Y.NYB,93.5999984741211,94.76000213623047,93.5199966430664,94.69999694824219,94.69999694824219,0
2015-02-09,DX-Y.NYB,94.68000030517578,94.87999725341797,94.36000061035156,94.44999694824219,94.44999694824219,0
2015-02-10,DX-Y.NYB,94.5199966430664,94.87999725341797,94.4000015258789,94.76000213623047,94.76000213623047,0
2015-02-11,DX-Y.NYB,94.70999908447266,95.12000274658203,94.63999938964844,94.98999786376953,94.98999786376953,0
2015-02-12,DX-Y.NYB,94.88999938964844,94.97000122070312,93.9800033569336,94.08999633789062,94.08999633789062,0
2015-02-13,DX-Y.NYB,94.19999694824219,94.30999755859375,93.9000015258789,94.19999694824219,94.19999694824219,0
2015-02-17,DX-Y.NYB,94.4000015258789,94.51000213623047,93.80000305175781,94.05999755859375,94.05999755859375,0
2015-02-18,DX-Y.NYB,94.1500015258789,94.52999877929688,93.98999786376953,94.19999694824219,94.19999694824219,0
2015-02-19,DX-Y.NYB,94.08999633789062,94.44999694824219,93.83999633789062,94.4000015258789,94.4000015258789,0
2015-02-20,DX-Y.NYB,94.41999816894531,94.79000091552734,94.05000305175781,94.25,94.25,0
2015-02-23,DX-Y.NYB,94.31999969482422,94.91999816894531,94.27999877929688,94.56999969482422,94.56999969482422,0
2015-02-24,DX-Y.NYB,94.58000183105469,94.98999786376953,94.43000030517578,94.48999786376953,94.48999786376953,0
2015-02-25,DX-Y.NYB,94.41000366210938,94.4800033569336,94.12999725341797,94.20999908447266,94.20999908447266,0
2015-02-26,DX-Y.NYB,94.19999694824219,95.36000061035156,94.05999755859375,95.29000091552734,95.29000091552734,0
2015-02-27,DX-Y.NYB,95.18000030517578,95.36000061035156,94.91000366210938,95.25,95.25,0
2015-03-02,DX-Y.NYB,95.26000213623047,95.51000213623047,95.05999755859375,95.45999908447266,95.45999908447266,0
2015-03-03,DX-Y.NYB,95.48999786376953,95.56999969482422,95.0999984741211,95.37999725341797,95.37999725341797,0
2015-03-04,DX-Y.NYB,95.37999725341797,96.05999755859375,95.31999969482422,95.97000122070312,95.97000122070312,0
2015-03-05,DX-Y.NYB,95.97000122070312,96.58999633789062,95.83999633789062,96.37999725341797,96.37999725341797,0
2015-03-06,DX-Y.NYB,96.36000061035156,97.7300033569336,96.30000305175781,97.62000274658203,97.62000274658203,0
2015-03-09,DX-Y.NYB,97.72000122070312,97.77999877929688,97.29000091552734,97.58999633789062,97.58999633789062,0
2015-03-10,DX-Y.NYB,97.77999877929688,98.80999755859375,97.77999877929688,98.62000274658203,98.62000274658203,0
2015-03-11,DX-Y.NYB,98.6500015258789,99.98999786376953,98.48999786376953,99.80000305175781,99.80000305175781,0
2015-03-12,DX-Y.NYB,99.69999694824219,100.05999755859375,98.6500015258789,99.1500015258789,99.1500015258789,0
2015-03-13,DX-Y.NYB,99.19000244140625,100.38999938964844,99.19000244140625,100.33000183105469,100.33000183105469,0
2015-03-16,DX-Y.NYB,100.26000213623047,100.2699966430664,99.31999969482422,99.5999984741211,99.5999984741211,0
2015-03-17,DX-Y.NYB,99.66999816894531,99.83000183105469,99.2300033569336,99.58999633789062,99.58999633789062,0
2015-03-18,DX-Y.NYB,99.5999984741211,99.80000305175781,96.62999725341797,98.55000305175781,98.55000305175781,0
2015-03-19,DX-Y.NYB,97.80000305175781,99.45999908447266,97.20999908447266,99.0999984741211,99.0999984741211,0
2015-03-20,DX-Y.NYB,99.04000091552734,99.12000274658203,97.44999694824219,97.91000366210938,97.91000366210938,0
2015-03-23,DX-Y.NYB,97.80000305175781,98.23999786376953,96.83000183105469,97.02999877929688,97.02999877929688,0
2015-03-24,DX-Y.NYB,96.93000030517578,97.37999725341797,96.38999938964844,97.19000244140625,97.19000244140625,0
2015-03-25,DX-Y.NYB,97.22000122070312,97.30000305175781,96.54000091552734,96.9800033569336,96.9800033569336,0
2015-03-26,DX-Y.NYB,96.91000366210938,97.55000305175781,96.16999816894531,97.44000244140625,97.44000244140625,0
2015-03-27,DX-Y.NYB,97.37999725341797,97.91999816894531,96.98999786376953,97.29000091552734,97.29000091552734,0
2015-03-30,DX-Y.NYB,97.38999938964844,98.06999969482422,97.38999938964844,97.9800033569336,97.9800033569336,0
2015-03-31,DX-Y.NYB,97.91999816894531,98.66999816894531,97.83000183105469,98.36000061035156,98.36000061035156,0
2015-04-01,DX-Y.NYB,98.41999816894531,98.63999938964844,97.9800033569336,98.19000244140625,98.19000244140625,0
2015-04-02,DX-Y.NYB,98.18000030517578,98.27999877929688,97.33000183105469,97.44000244140625,97.44000244140625,0
2015-04-06,DX-Y.NYB,96.73999786376953,97.23999786376953,96.33000183105469,97.11000061035156,97.11000061035156,0
2015-04-07,DX-Y.NYB,97.05999755859375,98.0199966430664,96.93000030517578,97.83000183105469,97.83000183105469,0
2015-04-08,DX-Y.NYB,97.87000274658203,98.19999694824219,97.25,98.06999969482422,98.06999969482422,0
2015-04-09,DX-Y.NYB,98.05000305175781,99.18000030517578,98.04000091552734,99.16000366210938,99.16000366210938,0
2015-04-10,DX-Y.NYB,98.97000122070312,99.69000244140625,98.83999633789062,99.38999938964844,99.38999938964844,0
2015-04-13,DX-Y.NYB,99.3499984741211,99.98999786376953,99.2300033569336,99.48999786376953,99.48999786376953,0
2015-04-14,DX-Y.NYB,99.44999694824219,99.69999694824219,98.37000274658203,98.76000213623047,98.76000213623047,0
2015-04-15,DX-Y.NYB,98.77999877929688,99.36000061035156,98.22000122070312,98.33000183105469,98.33000183105469,0
2015-04-16,DX-Y.NYB,98.4000015258789,98.72000122070312,97.27999877929688,97.41999816894531,97.41999816894531,0
2015-04-17,DX-Y.NYB,97.62999725341797,97.81999969482422,97.0,97.5199966430664,97.5199966430664,0
2015-04-20,DX-Y.NYB,97.30999755859375,98.06999969482422,97.30999755859375,97.94000244140625,97.94000244140625,0
2015-04-21,DX-Y.NYB,97.94000244140625,98.45999908447266,97.63999938964844,97.9800033569336,97.9800033569336,0
2015-04-22,DX-Y.NYB,97.95999908447266,98.12000274658203,97.43000030517578,98.0199966430664,98.0199966430664,0
2015-04-23,DX-Y.NYB,98.05000305175781,98.43000030517578,97.1500015258789,97.27999877929688,97.27999877929688,0
2015-04-24,DX-Y.NYB,97.33000183105469,97.55999755859375,96.76000213623047,96.91999816894531,96.91999816894531,0
2015-04-27,DX-Y.NYB,96.9000015258789,97.27999877929688,96.47000122070312,96.7699966430664,96.7699966430664,0
2015-04-28,DX-Y.NYB,96.79000091552734,96.93000030517578,96.01000213623047,96.08999633789062,96.08999633789062,0
2015-04-29,DX-Y.NYB,96.12999725341797,96.18000030517578,94.68000030517578,95.12000274658203,95.12000274658203,0
2015-04-30,DX-Y.NYB,95.20999908447266,95.44999694824219,94.4000015258789,94.5999984741211,94.5999984741211,0
2015-05-01,DX-Y.NYB,94.83000183105469,95.4000015258789,94.5,95.30000305175781,95.30000305175781,0
2015-05-04,DX-Y.NYB,95.22000122070312,95.63999938964844,95.04000091552734,95.4800033569336,95.4800033569336,0
2015-05-05,DX-Y.NYB,95.44000244140625,95.94999694824219,94.87999725341797,95.12999725341797,95.12999725341797,0
2015-05-06,DX-Y.NYB,95.18000030517578,95.22000122070312,93.87999725341797,94.12999725341797,94.12999725341797,0
2015-05-07,DX-Y.NYB,94.12999725341797,94.83000183105469,93.88999938964844,94.62000274658203,94.62000274658203,0
2015-05-08,DX-Y.NYB,94.62999725341797,95.06999969482422,94.31999969482422,94.79000091552734,94.79000091552734,0
2015-05-11,DX-Y.NYB,94.80000305175781,95.26000213623047,94.80000305175781,95.01000213623047,95.01000213623047,0
2015-05-12,DX-Y.NYB,95.05000305175781,95.16000366210938,94.23999786376953,94.52999877929688,94.52999877929688,0
2015-05-13,DX-Y.NYB,94.55999755859375,94.58999633789062,93.45999908447266,93.62000274658203,93.62000274658203,0
2015-05-14,DX-Y.NYB,93.66000366210938,93.76000213623047,93.12999725341797,93.36000061035156,93.36000061035156,0
2015-05-15,DX-Y.NYB,93.4000015258789,94.02999877929688,93.13999938964844,93.13999938964844,93.13999938964844,0
2015-05-18,DX-Y.NYB,93.2300033569336,94.2699966430664,93.2300033569336,94.19000244140625,94.19000244140625,0
2015-05-19,DX-Y.NYB,94.12999725341797,95.47000122070312,94.08999633789062,95.2699966430664,95.2699966430664,0
2015-05-20,DX-Y.NYB,95.30999755859375,95.83999633789062,95.26000213623047,95.44999694824219,95.44999694824219,0
2015-05-21,DX-Y.NYB,95.58999633789062,95.6500015258789,94.97000122070312,95.26000213623047,95.26000213623047,0
2015-05-22,DX-Y.NYB,95.4000015258789,96.2699966430664,94.81999969482422,96.01000213623047,96.01000213623047,0
2015-05-26,DX-Y.NYB,96.37000274658203,97.36000061035156,96.37000274658203,97.30000305175781,97.30000305175781,0
2015-05-27,DX-Y.NYB,97.20999908447266,97.77999877929688,96.88999938964844,97.37000274658203,97.37000274658203,0
2015-05-28,DX-Y.NYB,97.27999877929688,97.62999725341797,96.87000274658203,96.97000122070312,96.97000122070312,0
2015-05-29,DX-Y.NYB,96.87999725341797,97.19000244140625,96.75,96.91000366210938,96.91000366210938,0
2015-06-01,DX-Y.NYB,96.88999938964844,97.68000030517578,96.88999938964844,97.38999938964844,97.38999938964844,0
2015-06-02,DX-Y.NYB,97.44000244140625,97.52999877929688,95.66999816894531,95.83999633789062,95.83999633789062,0
2015-06-03,DX-Y.NYB,95.93000030517578,96.51000213623047,95.20999908447266,95.47000122070312,95.47000122070312,0
2015-06-04,DX-Y.NYB,95.41000366210938,95.58000183105469,94.6500015258789,95.45999908447266,95.45999908447266,0
2015-06-05,DX-Y.NYB,95.77999877929688,96.91000366210938,95.36000061035156,96.30999755859375,96.30999755859375,0
2015-06-08,DX-Y.NYB,96.33999633789062,96.55000305175781,95.05000305175781,95.30000305175781,95.30000305175781,0
2015-06-09,DX-Y.NYB,95.25,95.58000183105469,94.8499984741211,95.16999816894531,95.16999816894531,0
2015-06-10,DX-Y.NYB,95.13999938964844,95.2300033569336,94.31999969482422,94.6500015258789,94.6500015258789,0
2015-06-11,DX-Y.NYB,94.69999694824219,95.5999984741211,94.69999694824219,94.9800033569336,94.9800033569336,0
2015-06-12,DX-Y.NYB,95.08999633789062,95.68000030517578,94.69000244140625,94.97000122070312,94.97000122070312,0
2015-06-15,DX-Y.NYB,95.19999694824219,95.38999938964844,94.7300033569336,94.80999755859375,94.80999755859375,0
2015-06-16,DX-Y.NYB,94.8499984741211,95.2300033569336,94.55999755859375,95.0,95.0,0
2015-06-17,DX-Y.NYB,94.95999908447266,95.18000030517578,94.11000061035156,94.30000305175781,94.30000305175781,0
2015-06-18,DX-Y.NYB,94.22000122070312,94.2300033569336,93.55999755859375,94.04000091552734,94.04000091552734,0
2015-06-19,DX-Y.NYB,94.0199966430664,94.5,93.9000015258789,94.08999633789062,94.08999633789062,0
2015-06-22,DX-Y.NYB,94.05999755859375,94.44999694824219,93.80999755859375,94.33000183105469,94.33000183105469,0
2015-06-23,DX-Y.NYB,94.30000305175781,95.63999938964844,94.30000305175781,95.43000030517578,95.43000030517578,0
2015-06-24,DX-Y.NYB,95.37999725341797,95.54000091552734,94.93000030517578,95.26000213623047,95.26000213623047,0
2015-06-25,DX-Y.NYB,95.2699966430664,95.51000213623047,95.08999633789062,95.19000244140625,95.19000244140625,0
2015-06-26,DX-Y.NYB,95.16999816894531,95.66999816894531,95.08000183105469,95.47000122070312,95.47000122070312,0
2015-06-29,DX-Y.NYB,96.26000213623047,96.37000274658203,94.68000030517578,94.79000091552734,94.79000091552734,0
2015-06-30,DX-Y.NYB,95.02999877929688,95.68000030517578,94.8499984741211,95.48999786376953,95.48999786376953,0
2015-07-01,DX-Y.NYB,95.5999984741211,96.3499984741211,95.47000122070312,96.30999755859375,96.30999755859375,0
2015-07-02,DX-Y.NYB,96.31999969482422,96.41999816894531,95.87000274658203,96.11000061035156,96.11000061035156,0
2015-07-06,DX-Y.NYB,95.94000244140625,96.62999725341797,95.94000244140625,96.30000305175781,96.30000305175781,0
2015-07-07,DX-Y.NYB,96.27999877929688,97.23999786376953,96.27999877929688,96.87000274658203,96.87000274658203,0
2015-07-08,DX-Y.NYB,96.68000030517578,96.87999725341797,96.12000274658203,96.29000091552734,96.29000091552734,0
2015-07-09,DX-Y.NYB,96.2300033569336,96.76000213623047,95.97000122070312,96.61000061035156,96.61000061035156,0
2015-07-10,DX-Y.NYB,96.37000274658203,96.4000015258789,95.44999694824219,96.02999877929688,96.02999877929688,0
2015-07-13,DX-Y.NYB,95.7699966430664,96.86000061035156,95.62999725341797,96.86000061035156,96.86000061035156,0
2015-07-14,DX-Y.NYB,96.83999633789062,97.05000305175781,96.2699966430664,96.63999938964844,96.63999938964844,0
2015-07-15,DX-Y.NYB,96.6500015258789,97.30999755859375,96.52999877929688,97.12999725341797,97.12999725341797,0
2015-07-16,DX-Y.NYB,97.16999816894531,97.76000213623047,97.16999816894531,97.66000366210938,97.66000366210938,0
2015-07-17,DX-Y.NYB,97.6500015258789,97.9800033569336,97.41999816894531,97.86000061035156,97.86000061035156,0
2015-07-20,DX-Y.NYB,97.95999908447266,98.1500015258789,97.73999786376953,98.02999877929688,98.02999877929688,0
2015-07-21,DX-Y.NYB,98.01000213623047,98.1500015258789,97.13999938964844,97.33000183105469,97.33000183105469,0
2015-07-22,DX-Y.NYB,97.33999633789062,97.79000091552734,97.11000061035156,97.5999984741211,97.5999984741211,0
2015-07-23,DX-Y.NYB,97.44999694824219,97.51000213623047,96.88999938964844,97.12000274658203,97.12000274658203,0
2015-07-24,DX-Y.NYB,97.18000030517578,97.62000274658203,97.12000274658203,97.23999786376953,97.23999786376953,0
2015-07-27,DX-Y.NYB,97.19999694824219,97.29000091552734,96.29000091552734,96.5,96.5,0
2015-07-28,DX-Y.NYB,96.58000183105469,96.97000122070312,96.47000122070312,96.7699966430664,96.7699966430664,0
2015-07-29,DX-Y.NYB,96.6500015258789,97.25,96.5,96.9800033569336,96.9800033569336,0
2015-07-30,DX-Y.NYB,97.13999938964844,97.7699966430664,97.13999938964844,97.55999755859375,97.55999755859375,0
2015-07-31,DX-Y.NYB,97.47000122070312,97.5999984741211,96.30999755859375,97.37000274658203,97.37000274658203,0
2015-08-03,DX-Y.NYB,97.22000122070312,97.58000183105469,97.16000366210938,97.48999786376953,97.48999786376953,0
2015-08-04,DX-Y.NYB,97.4800033569336,98.0,97.20999908447266,97.93000030517578,97.93000030517578,0
2015-08-05,DX-Y.NYB,97.91000366210938,98.22000122070312,97.63999938964844,97.95999908447266,97.95999908447266,0
2015-08-06,DX-Y.NYB,97.88999938964844,98.16000366210938,97.62999725341797,97.83000183105469,97.83000183105469,0
2015-08-07,DX-Y.NYB,97.79000091552734,98.33000183105469,97.51000213623047,97.55999755859375,97.55999755859375,0
2015-08-10,DX-Y.NYB,97.56999969482422,97.91999816894531,97.04000091552734,97.16000366210938,97.16000366210938,0
2015-08-11,DX-Y.NYB,97.18000030517578,97.58999633789062,96.87999725341797,97.29000091552734,97.29000091552734,0
2015-08-12,DX-Y.NYB,97.18000030517578,97.33000183105469,95.93000030517578,96.26000213623047,96.26000213623047,0
2015-08-13,DX-Y.NYB,96.33999633789062,96.80999755859375,96.12000274658203,96.44999694824219,96.44999694824219,0
2015-08-14,DX-Y.NYB,96.37999725341797,96.68000030517578,96.08999633789062,96.56999969482422,96.56999969482422,0
2015-08-17,DX-Y.NYB,96.58999633789062,96.94000244140625,96.51000213623047,96.81999969482422,96.81999969482422,0
2015-08-18,DX-Y.NYB,96.83999633789062,97.06999969482422,96.68000030517578,96.97000122070312,96.97000122070312,0
2015-08-19,DX-Y.NYB,97.01000213623047,97.08000183105469,96.33999633789062,96.45999908447266,96.45999908447266,0
2015-08-20,DX-Y.NYB,96.44999694824219,96.58000183105469,95.72000122070312,95.75,95.75,0
2015-08-21,DX-Y.NYB,95.80999755859375,95.81999969482422,94.81999969482422,94.83000183105469,94.83000183105469,0
2015-08-24,DX-Y.NYB,94.86000061035156,94.95999908447266,92.62000274658203,93.30999755859375,93.30999755859375,0
2015-08-25,DX-Y.NYB,93.37999725341797,94.69000244140625,93.37999725341797,94.52999877929688,94.52999877929688,0
2015-08-26,DX-Y.NYB,93.95999908447266,95.44000244140625,93.72000122070312,95.0999984741211,95.0999984741211,0
2015-08-27,DX-Y.NYB,95.19000244140625,96.02999877929688,94.98999786376953,95.61000061035156,95.61000061035156,0
2015-08-28,DX-Y.NYB,95.76000213623047,96.31999969482422,95.37999725341797,96.11000061035156,96.11000061035156,0
2015-08-31,DX-Y.NYB,96.13999938964844,96.25,95.62000274658203,95.94999694824219,95.94999694824219,0
2015-09-01,DX-Y.NYB,95.93000030517578,95.93000030517578,95.19000244140625,95.44999694824219,95.44999694824219,0
2015-09-02,DX-Y.NYB,95.41999816894531,95.94999694824219,95.41999816894531,95.83000183105469,95.83000183105469,0
2015-09-03,DX-Y.NYB,95.95999908447266,96.62000274658203,95.79000091552734,96.41000366210938,96.41000366210938,0
2015-09-04,DX-Y.NYB,96.37000274658203,96.58000183105469,95.97000122070312,96.2300033569336,96.2300033569336,0
2015-09-08,DX-Y.NYB,96.1500015258789,96.23999786376953,95.7300033569336,95.87999725341797,95.87999725341797,0
2015-09-09,DX-Y.NYB,95.83999633789062,96.41000366210938,95.83999633789062,96.01000213623047,96.01000213623047,0
2015-09-10,DX-Y.NYB,95.93000030517578,96.19999694824219,95.4000015258789,95.45999908447266,95.45999908447266,0
2015-09-11,DX-Y.NYB,95.44000244140625,95.69000244140625,95.12000274658203,95.19000244140625,95.19000244140625,0
2015-09-14,DX-Y.NYB,95.18000030517578,95.44999694824219,94.91000366210938,95.25,95.25,0
2015-09-15,DX-Y.NYB,95.30999755859375,95.68000030517578,95.12999725341797,95.61000061035156,95.61000061035156,0
2015-09-16,DX-Y.NYB,95.58999633789062,95.8499984741211,95.16000366210938,95.41999816894531,95.41999816894531,0
2015-09-17,DX-Y.NYB,95.30000305175781,95.38999938964844,94.36000061035156,94.55000305175781,94.55000305175781,0
2015-09-18,DX-Y.NYB,94.6500015258789,95.37999725341797,94.05999755859375,94.86000061035156,94.86000061035156,0
2015-09-21,DX-Y.NYB,95.31999969482422,95.9800033569336,95.04000091552734,95.88999938964844,95.88999938964844,0
2015-09-22,DX-Y.NYB,95.91999816894531,96.4000015258789,95.76000213623047,96.27999877929688,96.27999877929688,0
2015-09-23,DX-Y.NYB,96.30999755859375,96.55000305175781,96.0199966430664,96.06999969482422,96.06999969482422,0
2015-09-24,DX-Y.NYB,96.25,96.30000305175781,95.45999908447266,95.98999786376953,95.98999786376953,0
2015-09-25,DX-Y.NYB,96.25,96.69999694824219,96.12000274658203,96.2699966430664,96.2699966430664,0
2015-09-28,DX-Y.NYB,96.26000213623047,96.5,95.9000015258789,96.02999877929688,96.02999877929688,0
2015-09-29,DX-Y.NYB,96.02999877929688,96.23999786376953,95.70999908447266,95.88999938964844,95.88999938964844,0
2015-09-30,DX-Y.NYB,95.91999816894531,96.41000366210938,95.8499984741211,96.3499984741211,96.3499984741211,0
2015-10-01,DX-Y.NYB,96.2699966430664,96.48999786376953,95.97000122070312,96.19000244140625,96.19000244140625,0
2015-10-02,DX-Y.NYB,96.13999938964844,96.37999725341797,95.22000122070312,95.83000183105469,95.83000183105469,0
