date,ticker,open,high,low,close,adj_close,volume
,,2800.HK,2800.HK,2800.HK,2800.HK,2800.HK,2800.HK
2015-01-02,2800.HK,23.899999618530273,24.100000381469727,23.850000381469727,24.049999237060547,16.969518661499023,21618598
2015-01-05,2800.HK,23.950000762939453,24.25,23.850000381469727,23.950000762939453,16.898958206176758,71563266
2015-01-06,2800.HK,23.700000762939453,23.850000381469727,23.5,23.649999618530273,16.68727684020996,78830872
2015-01-07,2800.HK,23.600000381469727,24.0,23.549999237060547,23.899999618530273,16.863676071166992,63966468
2015-01-08,2800.HK,23.899999618530273,24.149999618530273,23.899999618530273,24.100000381469727,17.004793167114258,39175442
2015-01-09,2800.HK,24.25,24.450000762939453,24.100000381469727,24.200000762939453,17.075353622436523,115008933
2015-01-12,2800.HK,24.350000381469727,24.350000381469727,24.149999618530273,24.299999237060547,17.145915985107422,64722540
2015-01-13,2800.HK,24.299999237060547,24.549999237060547,24.200000762939453,24.5,17.28703498840332,92820459
2015-01-14,2800.HK,24.5,24.600000381469727,24.299999237060547,24.350000381469727,17.181196212768555,76283584
2015-01-15,2800.HK,24.350000381469727,24.649999618530273,24.350000381469727,24.600000381469727,17.35759162902832,79577612
2015-01-16,2800.HK,24.450000762939453,24.549999237060547,24.350000381469727,24.350000381469727,17.181196212768555,60709059
2015-01-19,2800.HK,24.399999618530273,24.399999618530273,23.850000381469727,23.950000762939453,16.898958206176758,68038355
2015-01-20,2800.HK,24.0,24.25,24.0,24.200000762939453,17.075353622436523,41367658
2015-01-21,2800.HK,24.200000762939453,24.649999618530273,24.200000762939453,24.600000381469727,17.35759162902832,55942805
2015-01-22,2800.HK,24.600000381469727,24.850000381469727,24.600000381469727,24.799999237060547,17.49871063232422,60237147
2015-01-23,2800.HK,25.0,25.149999618530273,24.950000762939453,25.049999237060547,17.67510986328125,58373085
2015-01-26,2800.HK,25.149999618530273,25.200000762939453,25.0,25.149999618530273,17.745670318603516,71997010
2015-01-27,2800.HK,25.200000762939453,25.200000762939453,24.950000762939453,25.049999237060547,17.67510986328125,62181387
2015-01-28,2800.HK,24.950000762939453,25.25,24.950000762939453,25.100000381469727,17.710390090942383,85360324
2015-01-29,2800.HK,24.950000762939453,25.0,24.799999237060547,24.850000381469727,17.53399085998535,64542179
2015-01-30,2800.HK,24.950000762939453,25.0,24.649999618530273,24.75,17.46343231201172,36695583
2015-02-02,2800.HK,24.649999618530273,24.75,24.549999237060547,24.700000762939453,17.428150177001953,44562527
2015-02-03,2800.HK,24.75,24.850000381469727,24.5,24.75,17.46343231201172,40205831
2015-02-04,2800.HK,24.950000762939453,25.100000381469727,24.850000381469727,24.899999618530273,17.569271087646484,34560575
2015-02-05,2800.HK,25.200000762939453,25.350000381469727,24.850000381469727,25.049999237060547,17.67510986328125,39700053
2015-02-06,2800.HK,25.0,25.049999237060547,24.899999618530273,24.950000762939453,17.604551315307617,26271430
2015-02-09,2800.HK,24.799999237060547,24.899999618530273,24.649999618530273,24.75,17.46343231201172,45061422
2015-02-10,2800.HK,24.75,24.850000381469727,24.649999618530273,24.799999237060547,17.49871063232422,39302993
2015-02-11,2800.HK,24.75,24.799999237060547,24.5,24.549999237060547,17.322309494018555,34015341
2015-02-12,2800.HK,24.549999237060547,24.799999237060547,24.5,24.700000762939453,17.428150177001953,37751888
2015-02-13,2800.HK,24.799999237060547,25.0,24.75,24.950000762939453,17.604551315307617,24749786
2015-02-16,2800.HK,25.0,25.049999237060547,24.950000762939453,25.0,17.63983154296875,12280952
2015-02-17,2800.HK,24.899999618530273,25.149999618530273,24.899999618530273,25.100000381469727,17.710390090942383,29451251
2015-02-18,2800.HK,25.100000381469727,25.149999618530273,25.049999237060547,25.049999237060547,17.67510986328125,11617860
2015-02-23,2800.HK,25.149999618530273,25.149999618530273,24.899999618530273,25.100000381469727,17.710390090942383,25245980
2015-02-24,2800.HK,25.0,25.100000381469727,24.950000762939453,25.0,17.63983154296875,25475516
2015-02-25,2800.HK,25.049999237060547,25.149999618530273,24.950000762939453,25.0,17.63983154296875,40879625
2015-02-26,2800.HK,25.0,25.299999237060547,25.0,25.200000762939453,17.780946731567383,31095454
2015-02-27,2800.HK,25.200000762939453,25.399999618530273,25.049999237060547,25.100000381469727,17.710390090942383,39779922
2015-03-02,2800.HK,25.200000762939453,25.299999237060547,24.950000762939453,25.100000381469727,17.710390090942383,28683418
2015-03-03,2800.HK,25.149999618530273,25.200000762939453,24.899999618530273,24.950000762939453,17.604551315307617,23893503
2015-03-04,2800.HK,25.100000381469727,25.100000381469727,24.649999618530273,24.649999618530273,17.39286994934082,44861353
2015-03-05,2800.HK,24.649999618530273,24.700000762939453,24.399999618530273,24.450000762939453,17.251758575439453,83908538
2015-03-06,2800.HK,24.5,24.600000381469727,24.399999618530273,24.5,17.28703498840332,23264096
2015-03-09,2800.HK,24.350000381469727,24.549999237060547,24.200000762939453,24.450000762939453,17.251758575439453,25660186
2015-03-10,2800.HK,24.450000762939453,24.5,24.200000762939453,24.25,17.11063575744629,33249631
2015-03-11,2800.HK,24.149999618530273,24.25,24.0,24.049999237060547,16.969518661499023,40762719
2015-03-12,2800.HK,24.0,24.200000762939453,24.0,24.149999618530273,17.040075302124023,43202760
2015-03-13,2800.HK,24.200000762939453,24.25,24.049999237060547,24.149999618530273,17.040075302124023,43234704
2015-03-16,2800.HK,24.049999237060547,24.299999237060547,24.0,24.299999237060547,17.145915985107422,48774676
2015-03-17,2800.HK,24.350000381469727,24.399999618530273,24.100000381469727,24.299999237060547,17.145915985107422,31606569
2015-03-18,2800.HK,24.299999237060547,24.600000381469727,24.25,24.5,17.28703498840332,34180686
2015-03-19,2800.HK,24.700000762939453,24.850000381469727,24.600000381469727,24.799999237060547,17.49871063232422,37376194
2015-03-20,2800.HK,24.700000762939453,24.850000381469727,24.700000762939453,24.75,17.46343231201172,30088393
2015-03-23,2800.HK,24.899999618530273,24.899999618530273,24.75,24.850000381469727,17.53399085998535,21553855
2015-03-24,2800.HK,24.799999237060547,24.799999237060547,24.649999618530273,24.75,17.46343231201172,37065819
2015-03-25,2800.HK,24.75,25.0,24.75,24.950000762939453,17.604551315307617,46192372
2015-03-26,2800.HK,24.75,25.0,24.75,24.899999618530273,17.569271087646484,29179186
2015-03-27,2800.HK,24.899999618530273,24.950000762939453,24.799999237060547,24.850000381469727,17.53399085998535,44410060
2015-03-30,2800.HK,24.950000762939453,25.350000381469727,24.950000762939453,25.25,17.816225051879883,69552891
2015-03-31,2800.HK,25.299999237060547,25.399999618530273,25.25,25.299999237060547,17.85150718688965,32542277
2015-04-01,2800.HK,25.299999237060547,25.5,25.299999237060547,25.450000762939453,17.95734214782715,44438723
2015-04-02,2800.HK,25.549999237060547,25.700000762939453,25.5,25.649999618530273,18.098464965820312,43522241
2015-04-08,2800.HK,25.899999618530273,26.700000762939453,25.899999618530273,26.600000381469727,18.76877784729004,83910248
2015-04-09,2800.HK,27.100000381469727,28.350000381469727,27.100000381469727,27.299999237060547,19.262693405151367,119993307
2015-04-10,2800.HK,27.899999618530273,27.899999618530273,27.25,27.649999618530273,19.50965118408203,69126661
2015-04-13,2800.HK,27.950000762939453,28.450000762939453,27.649999618530273,28.450000762939453,20.074127197265625,112795543
2015-04-14,2800.HK,28.200000762939453,28.299999237060547,27.899999618530273,28.0,19.756610870361328,104916876
2015-04-15,2800.HK,28.149999618530273,28.200000762939453,27.799999237060547,28.049999237060547,19.791885375976562,104446463
2015-04-16,2800.HK,28.0,28.200000762939453,27.850000381469727,28.149999618530273,19.862445831298828,115226347
2015-04-17,2800.HK,28.149999618530273,28.399999618530273,28.0,28.100000381469727,19.82716941833496,121685235
2015-04-20,2800.HK,28.149999618530273,28.149999618530273,27.350000381469727,27.5,19.40380859375,65282620
2015-04-21,2800.HK,27.799999237060547,28.350000381469727,27.799999237060547,28.299999237060547,19.968286514282227,64256351
2015-04-22,2800.HK,28.350000381469727,28.5,28.149999618530273,28.350000381469727,20.00356674194336,61286689
2015-04-23,2800.HK,28.350000381469727,28.600000381469727,28.200000762939453,28.200000762939453,19.897729873657227,46039011
2015-04-24,2800.HK,28.299999237060547,28.450000762939453,27.950000762939453,28.450000762939453,20.074127197265625,64192539
2015-04-27,2800.HK,28.600000381469727,29.049999237060547,28.600000381469727,28.899999618530273,20.391643524169922,78794500
2015-04-28,2800.HK,28.899999618530273,28.950000762939453,28.649999618530273,28.899999618530273,20.391643524169922,49246212
2015-04-29,2800.HK,28.700000762939453,28.700000762939453,28.399999618530273,28.649999618530273,20.34193992614746,49868116
2015-04-30,2800.HK,28.549999237060547,28.600000381469727,28.200000762939453,28.350000381469727,20.128936767578125,92137872
2015-05-04,2800.HK,28.399999618530273,28.649999618530273,28.25,28.399999618530273,20.16443634033203,46455946
2015-05-05,2800.HK,28.549999237060547,28.549999237060547,27.799999237060547,28.0,19.880434036254883,137236834
2015-05-06,2800.HK,27.899999618530273,28.350000381469727,27.799999237060547,27.899999618530273,19.809431076049805,94552059
2015-05-07,2800.HK,27.899999618530273,27.899999618530273,27.399999618530273,27.5,19.525421142578125,77277208
2015-05-08,2800.HK,27.600000381469727,27.899999618530273,27.600000381469727,27.799999237060547,19.73843002319336,57023501
2015-05-11,2800.HK,28.0,28.049999237060547,27.799999237060547,27.950000762939453,19.844926834106445,69786124
2015-05-12,2800.HK,27.950000762939453,27.950000762939453,27.600000381469727,27.649999618530273,19.631925582885742,75166020
2015-05-13,2800.HK,27.649999618530273,27.799999237060547,27.399999618530273,27.5,19.525421142578125,94717299
2015-05-14,2800.HK,27.600000381469727,27.600000381469727,27.399999618530273,27.549999237060547,19.56092643737793,52276065
2015-05-15,2800.HK,27.649999618530273,28.200000762939453,27.549999237060547,28.049999237060547,19.915929794311523,75900263
2015-05-18,2800.HK,28.049999237060547,28.049999237060547,27.649999618530273,27.799999237060547,19.73843002319336,46481730
2015-05-19,2800.HK,27.799999237060547,28.0,27.75,27.950000762939453,19.844926834106445,65892865
2015-05-20,2800.HK,28.0,28.0,27.700000762939453,27.850000381469727,19.77392578125,42803191
2015-05-21,2800.HK,27.950000762939453,27.950000762939453,27.700000762939453,27.799999237060547,19.73843002319336,77449269
2015-05-22,2800.HK,27.950000762939453,28.399999618530273,27.950000762939453,28.299999237060547,20.093435287475586,60343530
2015-05-26,2800.HK,28.75,28.899999618530273,28.600000381469727,28.649999618530273,20.34193992614746,84193730
2015-05-27,2800.HK,28.649999618530273,28.649999618530273,28.350000381469727,28.399999618530273,20.16443634033203,50618980
2015-05-28,2800.HK,28.5,28.600000381469727,27.549999237060547,28.5,20.23543930053711,99097165
2015-05-29,2800.HK,28.0,28.0,27.649999618530273,27.799999237060547,19.73843002319336,65042773
2015-06-01,2800.HK,27.75,28.149999618530273,27.600000381469727,28.0,19.880434036254883,86966751
2015-06-02,2800.HK,27.950000762939453,27.950000762939453,27.700000762939453,27.850000381469727,19.77392578125,49283418
2015-06-03,2800.HK,27.850000381469727,28.100000381469727,27.75,28.0,19.880434036254883,51145173
2015-06-04,2800.HK,28.0,28.25,27.299999237060547,27.950000762939453,19.844926834106445,89563718
2015-06-05,2800.HK,27.899999618530273,28.0,27.549999237060547,27.600000381469727,19.596424102783203,80126885
2015-06-08,2800.HK,27.600000381469727,27.799999237060547,27.399999618530273,27.700000762939453,19.66742515563965,113414968
2015-06-09,2800.HK,27.700000762939453,27.700000762939453,27.299999237060547,27.399999618530273,19.45442008972168,129911538
2015-06-10,2800.HK,27.350000381469727,27.5,26.899999618530273,27.049999237060547,19.205917358398438,69806276
2015-06-11,2800.HK,27.200000762939453,27.350000381469727,27.200000762939453,27.350000381469727,19.418920516967773,65899510
2015-06-12,2800.HK,27.450000762939453,27.75,27.350000381469727,27.700000762939453,19.66742515563965,96735611
2015-06-15,2800.HK,27.549999237060547,27.549999237060547,27.149999618530273,27.200000762939453,19.31241798400879,59344210
2015-06-16,2800.HK,27.100000381469727,27.25,26.899999618530273,26.950000762939453,19.134918212890625,84162909
2015-06-17,2800.HK,26.950000762939453,27.25,26.899999618530273,27.100000381469727,19.24141502380371,76450606
2015-06-18,2800.HK,27.0,27.25,26.950000762939453,27.100000381469727,19.24141502380371,81211373
2015-06-19,2800.HK,27.299999237060547,27.399999618530273,27.049999237060547,27.200000762939453,19.31241798400879,95175530
2015-06-22,2800.HK,27.200000762939453,27.600000381469727,27.200000762939453,27.549999237060547,19.56092643737793,71145559
2015-06-23,2800.HK,27.5,27.950000762939453,27.5,27.799999237060547,19.73843002319336,56190663
2015-06-24,2800.HK,27.799999237060547,27.950000762939453,27.799999237060547,27.899999618530273,19.809431076049805,49331083
2015-06-25,2800.HK,27.850000381469727,27.899999618530273,27.649999618530273,27.75,19.702932357788086,50712702
2015-06-26,2800.HK,27.700000762939453,27.700000762939453,27.0,27.25,19.34792137145996,103389262
2015-06-29,2800.HK,27.350000381469727,27.350000381469727,26.200000762939453,26.600000381469727,18.886409759521484,118276262
2015-06-30,2800.HK,26.600000381469727,27.100000381469727,26.5,26.850000381469727,19.063915252685547,109049979
2015-07-02,2800.HK,26.950000762939453,27.049999237060547,26.75,26.899999618530273,19.099414825439453,79130955
2015-07-03,2800.HK,26.950000762939453,27.0,26.5,26.649999618530273,18.921911239624023,80711364
2015-07-06,2800.HK,26.600000381469727,26.950000762939453,25.299999237060547,25.850000381469727,18.35389518737793,156294596
2015-07-07,2800.HK,25.950000762939453,26.049999237060547,25.450000762939453,25.549999237060547,18.140892028808594,83812655
2015-07-08,2800.HK,25.0,25.0,23.299999237060547,24.100000381469727,17.111370086669922,259271729
2015-07-09,2800.HK,23.850000381469727,25.299999237060547,23.850000381469727,25.0,17.75038719177246,157032398
2015-07-10,2800.HK,25.100000381469727,25.600000381469727,24.950000762939453,25.5,18.105392456054688,87671403
