date,ticker,open,high,low,close,adj_close,volume
,,2800.HK,2800.HK,2800.HK,2800.HK,2800.HK,2800.HK
2015-01-02,2800.HK,23.899999618530273,24.100000381469727,23.850000381469727,24.049999237060547,16.96951675415039,21618598
2015-01-05,2800.HK,23.950000762939453,24.25,23.850000381469727,23.950000762939453,16.898954391479492,71563266
2015-01-06,2800.HK,23.700000762939453,23.850000381469727,23.5,23.649999618530273,16.687273025512695,78830872
2015-01-07,2800.HK,23.600000381469727,24.0,23.549999237060547,23.899999618530273,16.863676071166992,63966468
2015-01-08,2800.HK,23.899999618530273,24.149999618530273,23.899999618530273,24.100000381469727,17.004798889160156,39175442
2015-01-09,2800.HK,24.25,24.450000762939453,24.100000381469727,24.200000762939453,17.075355529785156,115008933
2015-01-12,2800.HK,24.350000381469727,24.350000381469727,24.149999618530273,24.299999237060547,17.145910263061523,64722540
2015-01-13,2800.HK,24.299999237060547,24.549999237060547,24.200000762939453,24.5,17.287029266357422,92820459
2015-01-14,2800.HK,24.5,24.600000381469727,24.299999237060547,24.350000381469727,17.18119239807129,76283584
2015-01-15,2800.HK,24.350000381469727,24.649999618530273,24.350000381469727,24.600000381469727,17.357593536376953,79577612
2015-01-16,2800.HK,24.450000762939453,24.549999237060547,24.350000381469727,24.350000381469727,17.18119239807129,60709059
2015-01-19,2800.HK,24.399999618530273,24.399999618530273,23.850000381469727,23.950000762939453,16.898954391479492,68038355
2015-01-20,2800.HK,24.0,24.25,24.0,24.200000762939453,17.075355529785156,41367658
2015-01-21,2800.HK,24.200000762939453,24.649999618530273,24.200000762939453,24.600000381469727,17.357593536376953,55942805
2015-01-22,2800.HK,24.600000381469727,24.850000381469727,24.600000381469727,24.799999237060547,17.498708724975586,60237147
2015-01-23,2800.HK,25.0,25.149999618530273,24.950000762939453,25.049999237060547,17.67510986328125,58373085
2015-01-26,2800.HK,25.149999618530273,25.200000762939453,25.0,25.149999618530273,17.745670318603516,71997010
2015-01-27,2800.HK,25.200000762939453,25.200000762939453,24.950000762939453,25.049999237060547,17.67510986328125,62181387
2015-01-28,2800.HK,24.950000762939453,25.25,24.950000762939453,25.100000381469727,17.710384368896484,85360324
2015-01-29,2800.HK,24.950000762939453,25.0,24.799999237060547,24.850000381469727,17.533994674682617,64542179
2015-01-30,2800.HK,24.950000762939453,25.0,24.649999618530273,24.75,17.46343231201172,36695583
2015-02-02,2800.HK,24.649999618530273,24.75,24.549999237060547,24.700000762939453,17.42815589904785,44562527
2015-02-03,2800.HK,24.75,24.850000381469727,24.5,24.75,17.46343231201172,40205831
2015-02-04,2800.HK,24.950000762939453,25.100000381469727,24.850000381469727,24.899999618530273,17.569271087646484,34560575
2015-02-05,2800.HK,25.200000762939453,25.350000381469727,24.850000381469727,25.049999237060547,17.67510986328125,39700053
2015-02-06,2800.HK,25.0,25.049999237060547,24.899999618530273,24.950000762939453,17.60454750061035,26271430
2015-02-09,2800.HK,24.799999237060547,24.899999618530273,24.649999618530273,24.75,17.46343231201172,45061422
2015-02-10,2800.HK,24.75,24.850000381469727,24.649999618530273,24.799999237060547,17.498708724975586,39302993
2015-02-11,2800.HK,24.75,24.799999237060547,24.5,24.549999237060547,17.32231330871582,34015341
2015-02-12,2800.HK,24.549999237060547,24.799999237060547,24.5,24.700000762939453,17.42815589904785,37751888
2015-02-13,2800.HK,24.799999237060547,25.0,24.75,24.950000762939453,17.60454750061035,24749786
2015-02-16,2800.HK,25.0,25.049999237060547,24.950000762939453,25.0,17.639827728271484,12280952
2015-02-17,2800.HK,24.899999618530273,25.149999618530273,24.899999618530273,25.100000381469727,17.710384368896484,29451251
2015-02-18,2800.HK,25.100000381469727,25.149999618530273,25.049999237060547,25.049999237060547,17.67510986328125,11617860
2015-02-23,2800.HK,25.149999618530273,25.149999618530273,24.899999618530273,25.100000381469727,17.710384368896484,25245980
2015-02-24,2800.HK,25.0,25.100000381469727,24.950000762939453,25.0,17.639827728271484,25475516
2015-02-25,2800.HK,25.049999237060547,25.149999618530273,24.950000762939453,25.0,17.639827728271484,40879625
2015-02-26,2800.HK,25.0,25.299999237060547,25.0,25.200000762939453,17.78095245361328,31095454
2015-02-27,2800.HK,25.200000762939453,25.399999618530273,25.049999237060547,25.100000381469727,17.710384368896484,39779922
2015-03-02,2800.HK,25.200000762939453,25.299999237060547,24.950000762939453,25.100000381469727,17.710384368896484,28683418
2015-03-03,2800.HK,25.149999618530273,25.200000762939453,24.899999618530273,24.950000762939453,17.60454750061035,23893503
2015-03-04,2800.HK,25.100000381469727,25.100000381469727,24.649999618530273,24.649999618530273,17.392871856689453,44861353
2015-03-05,2800.HK,24.649999618530273,24.700000762939453,24.399999618530273,24.450000762939453,17.251752853393555,83908538
2015-03-06,2800.HK,24.5,24.600000381469727,24.399999618530273,24.5,17.287029266357422,23264096
2015-03-09,2800.HK,24.350000381469727,24.549999237060547,24.200000762939453,24.450000762939453,17.251752853393555,25660186
2015-03-10,2800.HK,24.450000762939453,24.5,24.200000762939453,24.25,17.110633850097656,33249631
2015-03-11,2800.HK,24.149999618530273,24.25,24.0,24.049999237060547,16.96951675415039,40762719
2015-03-12,2800.HK,24.0,24.200000762939453,24.0,24.149999618530273,17.040077209472656,43202760
2015-03-13,2800.HK,24.200000762939453,24.25,24.049999237060547,24.149999618530273,17.040077209472656,43234704
2015-03-16,2800.HK,24.049999237060547,24.299999237060547,24.0,24.299999237060547,17.145910263061523,48774676
2015-03-17,2800.HK,24.350000381469727,24.399999618530273,24.100000381469727,24.299999237060547,17.145910263061523,31606569
2015-03-18,2800.HK,24.299999237060547,24.600000381469727,24.25,24.5,17.287029266357422,34180686
2015-03-19,2800.HK,24.700000762939453,24.850000381469727,24.600000381469727,24.799999237060547,17.498708724975586,37376194
2015-03-20,2800.HK,24.700000762939453,24.850000381469727,24.700000762939453,24.75,17.46343231201172,30088393
2015-03-23,2800.HK,24.899999618530273,24.899999618530273,24.75,24.850000381469727,17.533994674682617,21553855
2015-03-24,2800.HK,24.799999237060547,24.799999237060547,24.649999618530273,24.75,17.46343231201172,37065819
2015-03-25,2800.HK,24.75,25.0,24.75,24.950000762939453,17.60454750061035,46192372
2015-03-26,2800.HK,24.75,25.0,24.75,24.899999618530273,17.569271087646484,29179186
2015-03-27,2800.HK,24.899999618530273,24.950000762939453,24.799999237060547,24.850000381469727,17.533994674682617,44410060
2015-03-30,2800.HK,24.950000762939453,25.350000381469727,24.950000762939453,25.25,17.816226959228516,69552891
2015-03-31,2800.HK,25.299999237060547,25.399999618530273,25.25,25.299999237060547,17.85150909423828,32542277
2015-04-01,2800.HK,25.299999237060547,25.5,25.299999237060547,25.450000762939453,17.95734405517578,44438723
2015-04-02,2800.HK,25.549999237060547,25.700000762939453,25.5,25.649999618530273,18.09846305847168,43522241
2015-04-08,2800.HK,25.899999618530273,26.700000762939453,25.899999618530273,26.600000381469727,18.768781661987305,83910248
2015-04-09,2800.HK,27.100000381469727,28.350000381469727,27.100000381469727,27.299999237060547,19.262693405151367,119993307
2015-04-10,2800.HK,27.899999618530273,27.899999618530273,27.25,27.649999618530273,19.509653091430664,69126661
2015-04-13,2800.HK,27.950000762939453,28.450000762939453,27.649999618530273,28.450000762939453,20.07413101196289,112795543
2015-04-14,2800.HK,28.200000762939453,28.299999237060547,27.899999618530273,28.0,19.756608963012695,104916876
2015-04-15,2800.HK,28.149999618530273,28.200000762939453,27.799999237060547,28.049999237060547,19.791887283325195,104446463
2015-04-16,2800.HK,28.0,28.200000762939453,27.850000381469727,28.149999618530273,19.862445831298828,115226347
2015-04-17,2800.HK,28.149999618530273,28.399999618530273,28.0,28.100000381469727,19.827165603637695,121685235
2015-04-20,2800.HK,28.149999618530273,28.149999618530273,27.350000381469727,27.5,19.4038143157959,65282620
2015-04-21,2800.HK,27.799999237060547,28.350000381469727,27.799999237060547,28.299999237060547,19.968284606933594,64256351
2015-04-22,2800.HK,28.350000381469727,28.5,28.149999618530273,28.350000381469727,20.003564834594727,61286689
2015-04-23,2800.HK,28.350000381469727,28.600000381469727,28.200000762939453,28.200000762939453,19.897729873657227,46039011
2015-04-24,2800.HK,28.299999237060547,28.450000762939453,27.950000762939453,28.450000762939453,20.07413101196289,64192539
2015-04-27,2800.HK,28.600000381469727,29.049999237060547,28.600000381469727,28.899999618530273,20.39164161682129,78794500
2015-04-28,2800.HK,28.899999618530273,28.950000762939453,28.649999618530273,28.899999618530273,20.39164161682129,49246212
2015-04-29,2800.HK,28.700000762939453,28.700000762939453,28.399999618530273,28.649999618530273,20.34194564819336,49868116
2015-04-30,2800.HK,28.549999237060547,28.600000381469727,28.200000762939453,28.350000381469727,20.128936767578125,92137872
2015-05-04,2800.HK,28.399999618530273,28.649999618530273,28.25,28.399999618530273,20.16443634033203,46455946
2015-05-05,2800.HK,28.549999237060547,28.549999237060547,27.799999237060547,28.0,19.880430221557617,137236834
2015-05-06,2800.HK,27.899999618530273,28.350000381469727,27.799999237060547,27.899999618530273,19.809429168701172,94552059
2015-05-07,2800.HK,27.899999618530273,27.899999618530273,27.399999618530273,27.5,19.52542495727539,77277208
2015-05-08,2800.HK,27.600000381469727,27.899999618530273,27.600000381469727,27.799999237060547,19.738428115844727,57023501
2015-05-11,2800.HK,28.0,28.049999237060547,27.799999237060547,27.950000762939453,19.844932556152344,69786124
