date,ticker,open,high,low,close,adj_close,volume
,,2800.HK,2800.HK,2800.HK,2800.HK,2800.HK,2800.HK
2015-01-02,2800.HK,23.899999618530273,24.100000381469727,23.850000381469727,24.049999237060547,16.50200843811035,21618598
2015-01-05,2800.HK,23.950000762939453,24.25,23.850000381469727,23.950000762939453,16.43339729309082,71563266
2015-01-06,2800.HK,23.700000762939453,23.850000381469727,23.5,23.649999618530273,16.227550506591797,78830872
2015-01-07,2800.HK,23.600000381469727,24.0,23.549999237060547,23.899999618530273,16.399085998535156,63966468
2015-01-08,2800.HK,23.899999618530273,24.149999618530273,23.899999618530273,24.100000381469727,16.536317825317383,39175442
2015-01-09,2800.HK,24.25,24.450000762939453,24.100000381469727,24.200000762939453,16.604942321777344,115008933
2015-01-12,2800.HK,24.350000381469727,24.350000381469727,24.149999618530273,24.299999237060547,16.673545837402344,64722540
2015-01-13,2800.HK,24.299999237060547,24.549999237060547,24.200000762939453,24.5,16.810781478881836,92820459
2015-01-14,2800.HK,24.5,24.600000381469727,24.299999237060547,24.350000381469727,16.707860946655273,76283584
2015-01-15,2800.HK,24.350000381469727,24.649999618530273,24.350000381469727,24.600000381469727,16.87939453125,79577612
2015-01-16,2800.HK,24.450000762939453,24.549999237060547,24.350000381469727,24.350000381469727,16.707860946655273,60709059
2015-01-19,2800.HK,24.399999618530273,24.399999618530273,23.850000381469727,23.950000762939453,16.43339729309082,68038355
2015-01-20,2800.HK,24.0,24.25,24.0,24.200000762939453,16.604942321777344,41367658
2015-01-21,2800.HK,24.200000762939453,24.649999618530273,24.200000762939453,24.600000381469727,16.87939453125,55942805
2015-01-22,2800.HK,24.600000381469727,24.850000381469727,24.600000381469727,24.799999237060547,17.01662826538086,60237147
2015-01-23,2800.HK,25.0,25.149999618530273,24.950000762939453,25.049999237060547,17.18816566467285,58373085
2015-01-26,2800.HK,25.149999618530273,25.200000762939453,25.0,25.149999618530273,17.25678253173828,71997010
2015-01-27,2800.HK,25.200000762939453,25.200000762939453,24.950000762939453,25.049999237060547,17.18816566467285,62181387
2015-01-28,2800.HK,24.950000762939453,25.25,24.950000762939453,25.100000381469727,17.222471237182617,85360324
2015-01-29,2800.HK,24.950000762939453,25.0,24.799999237060547,24.850000381469727,17.050935745239258,64542179
2015-01-30,2800.HK,24.950000762939453,25.0,24.649999618530273,24.75,16.98232078552246,36695583
2015-02-02,2800.HK,24.649999618530273,24.75,24.549999237060547,24.700000762939453,16.94801139831543,44562527
2015-02-03,2800.HK,24.75,24.850000381469727,24.5,24.75,16.98232078552246,40205831
2015-02-04,2800.HK,24.950000762939453,25.100000381469727,24.850000381469727,24.899999618530273,17.085241317749023,34560575
2015-02-05,2800.HK,25.200000762939453,25.350000381469727,24.850000381469727,25.049999237060547,17.18816566467285,39700053
2015-02-06,2800.HK,25.0,25.049999237060547,24.899999618530273,24.950000762939453,17.119552612304688,26271430
2015-02-09,2800.HK,24.799999237060547,24.899999618530273,24.649999618530273,24.75,16.98232078552246,45061422
2015-02-10,2800.HK,24.75,24.850000381469727,24.649999618530273,24.799999237060547,17.01662826538086,39302993
2015-02-11,2800.HK,24.75,24.799999237060547,24.5,24.549999237060547,16.84508514404297,34015341
2015-02-12,2800.HK,24.549999237060547,24.799999237060547,24.5,24.700000762939453,16.94801139831543,37751888
2015-02-13,2800.HK,24.799999237060547,25.0,24.75,24.950000762939453,17.119552612304688,24749786
2015-02-16,2800.HK,25.0,25.049999237060547,24.950000762939453,25.0,17.15385627746582,12280952
2015-02-17,2800.HK,24.899999618530273,25.149999618530273,24.899999618530273,25.100000381469727,17.222471237182617,29451251
2015-02-18,2800.HK,25.100000381469727,25.149999618530273,25.049999237060547,25.049999237060547,17.18816566467285,11617860
2015-02-23,2800.HK,25.149999618530273,25.149999618530273,24.899999618530273,25.100000381469727,17.222471237182617,25245980
2015-02-24,2800.HK,25.0,25.100000381469727,24.950000762939453,25.0,17.15385627746582,25475516
2015-02-25,2800.HK,25.049999237060547,25.149999618530273,24.950000762939453,25.0,17.15385627746582,40879625
2015-02-26,2800.HK,25.0,25.299999237060547,25.0,25.200000762939453,17.29108428955078,31095454
2015-02-27,2800.HK,25.200000762939453,25.399999618530273,25.049999237060547,25.100000381469727,17.222471237182617,39779922
