date,ticker,open,high,low,close,adj_close,volume
,,2800.HK,2800.HK,2800.HK,2800.HK,2800.HK,2800.HK
2015-01-02,2800.HK,23.899999618530273,24.100000381469727,23.850000381469727,24.049999237060547,16.969514846801758,21618598
2015-01-05,2800.HK,23.950000762939453,24.25,23.850000381469727,23.950000762939453,16.89896011352539,71563266
2015-01-06,2800.HK,23.700000762939453,23.850000381469727,23.5,23.649999618530273,16.68728256225586,78830872
2015-01-07,2800.HK,23.600000381469727,24.0,23.549999237060547,23.899999618530273,16.863679885864258,63966468
2015-01-08,2800.HK,23.899999618530273,24.149999618530273,23.899999618530273,24.100000381469727,17.004796981811523,39175442
2015-01-09,2800.HK,24.25,24.450000762939453,24.100000381469727,24.200000762939453,17.075353622436523,115008933
2015-01-12,2800.HK,24.350000381469727,24.350000381469727,24.149999618530273,24.299999237060547,17.145912170410156,64722540
2015-01-13,2800.HK,24.299999237060547,24.549999237060547,24.200000762939453,24.5,17.287031173706055,92820459
2015-01-14,2800.HK,24.5,24.600000381469727,24.299999237060547,24.350000381469727,17.181196212768555,76283584
2015-01-15,2800.HK,24.350000381469727,24.649999618530273,24.350000381469727,24.600000381469727,17.35759162902832,79577612
2015-01-16,2800.HK,24.450000762939453,24.549999237060547,24.350000381469727,24.350000381469727,17.181196212768555,60709059
2015-01-19,2800.HK,24.399999618530273,24.399999618530273,23.850000381469727,23.950000762939453,16.89896011352539,68038355
2015-01-20,2800.HK,24.0,24.25,24.0,24.200000762939453,17.075353622436523,41367658
2015-01-21,2800.HK,24.200000762939453,24.649999618530273,24.200000762939453,24.600000381469727,17.35759162902832,55942805
2015-01-22,2800.HK,24.600000381469727,24.850000381469727,24.600000381469727,24.799999237060547,17.49871063232422,60237147
2015-01-23,2800.HK,25.0,25.149999618530273,24.950000762939453,25.049999237060547,17.67510414123535,58373085
2015-01-26,2800.HK,25.149999618530273,25.200000762939453,25.0,25.149999618530273,17.745670318603516,71997010
2015-01-27,2800.HK,25.200000762939453,25.200000762939453,24.950000762939453,25.049999237060547,17.67510414123535,62181387
2015-01-28,2800.HK,24.950000762939453,25.25,24.950000762939453,25.100000381469727,17.71038818359375,85360324
2015-01-29,2800.HK,24.950000762939453,25.0,24.799999237060547,24.850000381469727,17.53399085998535,64542179
