date,ticker,open,high,low,close,adj_close,volume
,,159928.SZ,159928.SZ,159928.SZ,159928.SZ,159928.SZ,159928.SZ
2015-01-05,159928.SZ,1.1549999713897705,1.1990000009536743,1.149999976158142,1.1990000009536743,1.1990000009536743,2861911
2015-01-06,159928.SZ,1.1710000038146973,1.2059999704360962,1.1640000343322754,1.2059999704360962,1.2059999704360962,1869564
2015-01-07,159928.SZ,1.2100000381469727,1.2100000381469727,1.184999942779541,1.1950000524520874,1.1950000524520874,1139443
2015-01-08,159928.SZ,1.1950000524520874,1.2029999494552612,1.1859999895095825,1.194000005722046,1.194000005722046,824704
2015-01-09,159928.SZ,1.187999963760376,1.2050000429153442,1.1790000200271606,1.1790000200271606,1.1790000200271606,395600
2015-01-12,159928.SZ,1.187000036239624,1.187000036239624,1.1160000562667847,1.1710000038146973,1.1710000038146973,3020132
2015-01-13,159928.SZ,1.1510000228881836,1.1779999732971191,1.1510000228881836,1.1690000295639038,1.1690000295639038,686300
2015-01-14,159928.SZ,1.1729999780654907,1.1749999523162842,1.1549999713897705,1.156999945640564,1.156999945640564,566921
2015-01-15,159928.SZ,1.1579999923706055,1.1670000553131104,1.1510000228881836,1.1670000553131104,1.1670000553131104,518435
2015-01-16,159928.SZ,1.1670000553131104,1.1759999990463257,1.1660000085830688,1.1720000505447388,1.1720000505447388,864800
2015-01-19,159928.SZ,1.1299999952316284,1.1679999828338623,1.1069999933242798,1.1230000257492065,1.1230000257492065,1324300
2015-01-20,159928.SZ,1.1399999856948853,1.1549999713897705,1.1349999904632568,1.149999976158142,1.149999976158142,390200
2015-01-21,159928.SZ,1.1549999713897705,1.1759999990463257,1.1549999713897705,1.1759999990463257,1.1759999990463257,1008441
2015-01-22,159928.SZ,1.1790000200271606,1.184999942779541,1.1720000505447388,1.1829999685287476,1.1829999685287476,805504
2015-01-23,159928.SZ,1.1820000410079956,1.1829999685287476,1.1699999570846558,1.1729999780654907,1.1729999780654907,701801
2015-01-26,159928.SZ,1.1779999732971191,1.1959999799728394,1.1729999780654907,1.1950000524520874,1.1950000524520874,850100
2015-01-27,159928.SZ,1.1970000267028809,1.1990000009536743,1.1770000457763672,1.194000005722046,1.194000005722046,632100
2015-01-28,159928.SZ,1.1799999475479126,1.1950000524520874,1.1799999475479126,1.1799999475479126,1.1799999475479126,1538400
2015-01-29,159928.SZ,1.1449999809265137,1.1740000247955322,1.1449999809265137,1.1670000553131104,1.1670000553131104,1658800
2015-01-30,159928.SZ,1.1690000295639038,1.1770000457763672,1.1610000133514404,1.1619999408721924,1.1619999408721924,1417193
2015-02-02,159928.SZ,1.1649999618530273,1.1649999618530273,1.1460000276565552,1.1480000019073486,1.1480000019073486,494500
2015-02-03,159928.SZ,1.1480000019073486,1.1610000133514404,1.1469999551773071,1.1579999923706055,1.1579999923706055,486617
2015-02-04,159928.SZ,1.159000039100647,1.1670000553131104,1.1510000228881836,1.1510000228881836,1.1510000228881836,214200
2015-02-05,159928.SZ,1.1579999923706055,1.1619999408721924,1.1390000581741333,1.1390000581741333,1.1390000581741333,1128709
2015-02-06,159928.SZ,1.1410000324249268,1.1419999599456787,1.121000051498413,1.128999948501587,1.128999948501587,327500
2015-02-09,159928.SZ,1.1230000257492065,1.1430000066757202,1.1230000257492065,1.1430000066757202,1.1430000066757202,198404
2015-02-10,159928.SZ,1.1490000486373901,1.1490000486373901,1.1410000324249268,1.1449999809265137,1.1449999809265137,568956
2015-02-11,159928.SZ,1.1490000486373901,1.1610000133514404,1.1490000486373901,1.159999966621399,1.159999966621399,125105
2015-02-12,159928.SZ,1.1610000133514404,1.1710000038146973,1.1610000133514404,1.1710000038146973,1.1710000038146973,496400
