date,ticker,open,high,low,close,adj_close,volume
,,159928.SZ,159928.SZ,159928.SZ,159928.SZ,159928.SZ,159928.SZ
2015-01-05,159928.SZ,0.2887499928474426,0.2997500002384186,0.2887499928474426,0.2997500002384186,0.2997500002384186,11447644
2015-01-06,159928.SZ,0.2927500009536743,0.30149999260902405,0.29100000858306885,0.30149999260902405,0.30149999260902405,7478256
2015-01-07,159928.SZ,0.30250000953674316,0.30250000953674316,0.29624998569488525,0.29875001311302185,0.29875001311302185,4557772
2015-01-08,159928.SZ,0.29875001311302185,0.3007499873638153,0.29649999737739563,0.2985000014305115,0.2985000014305115,3298816
2015-01-09,159928.SZ,0.296999990940094,0.30125001072883606,0.29475000500679016,0.29475000500679016,0.29475000500679016,1582400
2015-01-12,159928.SZ,0.296750009059906,0.296750009059906,0.27900001406669617,0.2927500009536743,0.2927500009536743,12080528
2015-01-13,159928.SZ,0.2877500057220459,0.2944999933242798,0.2877500057220459,0.29225000739097595,0.29225000739097595,2745200
2015-01-14,159928.SZ,0.2932499945163727,0.29374998807907104,0.2887499928474426,0.289249986410141,0.289249986410141,2267684
2015-01-15,159928.SZ,0.28949999809265137,0.2917500138282776,0.2877500057220459,0.2917500138282776,0.2917500138282776,2073740
2015-01-16,159928.SZ,0.2917500138282776,0.2939999997615814,0.2915000021457672,0.2930000126361847,0.2930000126361847,3459200
2015-01-19,159928.SZ,0.2824999988079071,0.2919999957084656,0.27674999833106995,0.28075000643730164,0.28075000643730164,5297200
2015-01-20,159928.SZ,0.2849999964237213,0.2887499928474426,0.2837499976158142,0.2874999940395355,0.2874999940395355,1560800
2015-01-21,159928.SZ,0.2887499928474426,0.2939999997615814,0.2887499928474426,0.2939999997615814,0.2939999997615814,4033764
2015-01-22,159928.SZ,0.29475000500679016,0.29624998569488525,0.2930000126361847,0.2957499921321869,0.2957499921321869,3222016
2015-01-23,159928.SZ,0.2955000102519989,0.2957499921321869,0.29249998927116394,0.2932499945163727,0.2932499945163727,2807204
2015-01-26,159928.SZ,0.2944999933242798,0.29899999499320984,0.2932499945163727,0.29875001311302185,0.29875001311302185,3400400
