date,ticker,open,high,low,close,adj_close,volume
,,510300.SS,510300.SS,510300.SS,510300.SS,510300.SS,510300.SS
2015-01-05,510300.SS,3.609999895095825,3.734999895095825,3.5889999866485596,3.687999963760376,3.094878911972046,3075898438
2015-01-06,510300.SS,3.6649999618530273,3.7079999446868896,3.611999988555908,3.6630001068115234,3.073899507522583,1602342411
2015-01-07,510300.SS,3.6449999809265137,3.690000057220459,3.625,3.6619999408721924,3.0730600357055664,1704322177
2015-01-08,510300.SS,3.671999931335449,3.681999921798706,3.569999933242798,3.5820000171661377,3.0059261322021484,1236136569
2015-01-09,510300.SS,3.572000026702881,3.7249999046325684,3.5420000553131104,3.555999994277954,2.984107494354248,2078056281
2015-01-12,510300.SS,3.556999921798706,3.5799999237060547,3.486999988555908,3.5450000762939453,2.9748764038085938,1382650488
2015-01-13,510300.SS,3.5420000553131104,3.5759999752044678,3.51200008392334,3.5380001068115234,2.9690024852752686,969740091
2015-01-14,510300.SS,3.5450000762939453,3.572999954223633,3.490000009536743,3.5299999713897705,2.9622888565063477,963163112
2015-01-15,510300.SS,3.5299999713897705,3.635999917984009,3.503999948501587,3.630000114440918,3.04620623588562,1311928040
2015-01-16,510300.SS,3.6429998874664307,3.684999942779541,3.632999897003174,3.6619999408721924,3.0730600357055664,1313395824
2015-01-19,510300.SS,3.4690001010894775,3.499000072479248,3.2960000038146973,3.2960000038146973,2.7659218311309814,1276527273
2015-01-20,510300.SS,3.309999942779541,3.4140000343322754,3.302000045776367,3.381999969482422,2.8685519695281982,1700513729
2015-01-21,510300.SS,3.3940000534057617,3.555999994277954,3.3910000324249268,3.5369999408721924,3.0000200271606445,1388185591
2015-01-22,510300.SS,3.5429999828338623,3.568000078201294,3.500999927520752,3.5429999828338623,3.0051090717315674,994191346
2015-01-23,510300.SS,3.568000078201294,3.61299991607666,3.5299999713897705,3.559999942779541,3.0195281505584717,974562336
2015-01-26,510300.SS,3.5799999237060547,3.5999999046325684,3.5420000553131104,3.5940001010894775,3.0483665466308594,880206459
2015-01-27,510300.SS,3.6019999980926514,3.6070001125335693,3.4860000610351562,3.558000087738037,3.017831802368164,1231244985
2015-01-28,510300.SS,3.5309998989105225,3.569999933242798,3.489000082015991,3.500999927520752,2.9694855213165283,958400896
2015-01-29,510300.SS,3.4549999237060547,3.48799991607666,3.431999921798706,3.4639999866485596,2.9381027221679688,953056647
2015-01-30,510300.SS,3.4839999675750732,3.503000020980835,3.4059998989105225,3.4210000038146973,2.9016308784484863,1117981743
2015-02-02,510300.SS,3.359999895095825,3.3989999294281006,3.3329999446868896,3.3440001010894775,2.8363211154937744,858340407
2015-02-03,510300.SS,3.382999897003174,3.434999942779541,3.3529999256134033,3.4230000972747803,2.903327465057373,872503658
2015-02-04,510300.SS,3.438999891281128,3.4700000286102295,3.380000114440918,3.384000062942505,2.870248556137085,1093056902
2015-02-05,510300.SS,3.4749999046325684,3.4800000190734863,3.3399999141693115,3.3440001010894775,2.8363211154937744,1464772222
2015-02-06,510300.SS,3.3440001010894775,3.3610000610351562,3.2690000534057617,3.2939999103546143,2.7939116954803467,1332376592
2015-02-09,510300.SS,3.2939999103546143,3.369999885559082,3.2899999618530273,3.3320000171661377,2.8261430263519287,1251856642
2015-02-10,510300.SS,3.3359999656677246,3.4010000228881836,3.3329999446868896,3.3989999294281006,2.8829710483551025,1393534589
2015-02-11,510300.SS,3.4030001163482666,3.434999942779541,3.4019999504089355,3.4210000038146973,2.9016308784484863,1191126006
2015-02-12,510300.SS,3.4210000038146973,3.446000099182129,3.3929998874664307,3.434999942779541,2.9135050773620605,778512221
2015-02-13,510300.SS,3.443000078201294,3.503000020980835,3.443000078201294,3.4570000171661377,2.9321656227111816,1081377591
2015-02-16,510300.SS,3.4560000896453857,3.494999885559082,3.4509999752044678,3.4860000610351562,2.9567627906799316,842154770
2015-02-17,510300.SS,3.500999927520752,3.5290000438690186,3.5,3.5169999599456787,2.9830563068389893,897306046
2015-02-25,510300.SS,3.5139999389648438,3.5139999389648438,3.444000005722046,3.4630000591278076,2.9372546672821045,1377980569
2015-02-26,510300.SS,3.4600000381469727,3.569000005722046,3.444999933242798,3.565999984741211,3.0246171951293945,1251704071
2015-02-27,510300.SS,3.563999891281128,3.5850000381469727,3.5420000553131104,3.559000015258789,3.0186800956726074,1033178829
