date,ticker,open,high,low,close,adj_close,volume
,,159845.SZ,159845.SZ,159845.SZ,159845.SZ,159845.SZ,159845.SZ
2021-03-18,159845.SZ,0.6353499889373779,0.6353499889373779,0.6353499889373779,0.6353499889373779,0.6353499889373779,0
2021-03-19,159845.SZ,0.6354100108146667,0.6354100108146667,0.6354100108146667,0.6354100108146667,0.6354100108146667,0
2021-03-26,159845.SZ,0.6355999708175659,0.6355999708175659,0.6355999708175659,0.6355999708175659,0.6355999708175659,0
2021-03-30,159845.SZ,0.635699987411499,0.635699987411499,0.635699987411499,0.635699987411499,0.635699987411499,0
2021-03-31,159845.SZ,2.3958098888397217,2.410989999771118,2.392009973526001,2.40339994430542,2.40339994430542,33711864
2021-04-01,159845.SZ,2.4072000980377197,2.4299800395965576,2.4072000980377197,2.426179885864258,2.426179885864258,23174135
2021-04-02,159845.SZ,2.4299800395965576,2.445159912109375,2.422379970550537,2.433769941329956,2.433769941329956,16577684
2021-04-06,159845.SZ,2.445159912109375,2.4641499519348145,2.422379970550537,2.456549882888794,2.456549882888794,16749607
2021-04-07,159845.SZ,2.456549882888794,2.456549882888794,2.437570095062256,2.4527599811553955,2.4527599811553955,10588889
2021-04-08,159845.SZ,2.456549882888794,2.4679501056671143,2.4413700103759766,2.4527599811553955,2.4527599811553955,12837317
2021-04-09,159845.SZ,2.456549882888794,2.456549882888794,2.4413700103759766,2.4527599811553955,2.4527599811553955,12182923
2021-04-12,159845.SZ,2.4641499519348145,2.4641499519348145,2.3958098888397217,2.40339994430542,2.40339994430542,18373094
2021-04-13,159845.SZ,2.40339994430542,2.40339994430542,2.380620002746582,2.3844099044799805,2.3844099044799805,13048875
2021-04-14,159845.SZ,2.3844099044799805,2.422379970550537,2.3844099044799805,2.422379970550537,2.422379970550537,17663848
2021-04-15,159845.SZ,2.414789915084839,2.414789915084839,2.3958098888397217,2.4072000980377197,2.4072000980377197,14947075
2021-04-16,159845.SZ,2.4072000980377197,2.4413700103759766,2.4072000980377197,2.437570095062256,2.437570095062256,14169389
2021-04-19,159845.SZ,2.433769941329956,2.479340076446533,2.433769941329956,2.4755399227142334,2.4755399227142334,18909065
2021-04-20,159845.SZ,2.4717400074005127,2.490730047225952,2.445159912109375,2.4755399227142334,2.4755399227142334,18858051
2021-04-21,159845.SZ,2.4717400074005127,2.479340076446533,2.448960065841675,2.4717400074005127,2.4717400074005127,19277599
2021-04-22,159845.SZ,2.4755399227142334,2.4831299781799316,2.4717400074005127,2.4755399227142334,2.4755399227142334,21406195
2021-04-23,159845.SZ,2.4755399227142334,2.479340076446533,2.4603500366210938,2.4755399227142334,2.4755399227142334,20128070
2021-04-26,159845.SZ,2.4755399227142334,2.4983201026916504,2.4641499519348145,2.4679501056671143,2.4679501056671143,19044935
2021-04-27,159845.SZ,2.4679501056671143,2.4679501056671143,2.4299800395965576,2.445159912109375,2.445159912109375,20606289
2021-04-28,159845.SZ,2.445159912109375,2.4679501056671143,2.4413700103759766,2.4603500366210938,2.4603500366210938,21256518
2021-04-29,159845.SZ,2.456549882888794,2.4717400074005127,2.4527599811553955,2.456549882888794,2.456549882888794,18732676
2021-04-30,159845.SZ,2.4527599811553955,2.4527599811553955,2.433769941329956,2.448960065841675,2.448960065841675,21781346
2021-05-06,159845.SZ,2.4527599811553955,2.4603500366210938,2.433769941329956,2.456549882888794,2.456549882888794,20555878
2021-05-07,159845.SZ,2.456549882888794,2.4603500366210938,2.426179885864258,2.4299800395965576,2.4299800395965576,18535143
2021-05-10,159845.SZ,2.4299800395965576,2.4413700103759766,2.4185900688171387,2.422379970550537,2.422379970550537,21010287
2021-05-11,159845.SZ,2.422379970550537,2.4413700103759766,2.399600028991699,2.437570095062256,2.437570095062256,21272654
2021-05-12,159845.SZ,2.433769941329956,2.4717400074005127,2.422379970550537,2.4679501056671143,2.4679501056671143,21607357
2021-05-13,159845.SZ,2.445159912109375,2.4717400074005127,2.437570095062256,2.4527599811553955,2.4527599811553955,19515264
2021-05-14,159845.SZ,2.4527599811553955,2.4869298934936523,2.448960065841675,2.479340076446533,2.479340076446533,22579566
2021-05-17,159845.SZ,2.4831299781799316,2.4945199489593506,2.4717400074005127,2.4755399227142334,2.4755399227142334,23684401
2021-05-18,159845.SZ,2.479340076446533,2.4945199489593506,2.4717400074005127,2.4945199489593506,2.4945199489593506,19255120
2021-05-19,159845.SZ,2.4945199489593506,2.4983201026916504,2.4755399227142334,2.4945199489593506,2.4945199489593506,23621110
2021-05-20,159845.SZ,2.4983201026916504,2.502120018005371,2.479340076446533,2.4945199489593506,2.4945199489593506,23633434
2021-05-21,159845.SZ,2.4983201026916504,2.5059099197387695,2.490730047225952,2.4945199489593506,2.4945199489593506,19435240
2021-05-24,159845.SZ,2.4869298934936523,2.524899959564209,2.4869298934936523,2.524899959564209,2.524899959564209,20352052
2021-05-25,159845.SZ,2.524899959564209,2.5514800548553467,2.5211000442504883,2.543879985809326,2.543879985809326,19726833
2021-05-26,159845.SZ,2.547679901123047,2.570460081100464,2.543879985809326,2.566659927368164,2.566659927368164,19632839
2021-05-27,159845.SZ,2.566659927368164,2.589440107345581,2.559070110321045,2.589440107345581,2.589440107345581,19693963
2021-05-28,159845.SZ,2.5932400226593018,2.6046299934387207,2.578049898147583,2.5932400226593018,2.5932400226593018,24424177
2021-05-31,159845.SZ,2.5932400226593018,2.6312100887298584,2.5932400226593018,2.6312100887298584,2.6312100887298584,21127891
2021-06-01,159845.SZ,2.6312100887298584,2.657789945602417,2.6160199642181396,2.6501901149749756,2.6501901149749756,21547162
2021-06-02,159845.SZ,2.6501901149749756,2.6501901149749756,2.6160199642181396,2.62362003326416,2.62362003326416,20856041
2021-06-03,159845.SZ,2.6084299087524414,2.6426000595092773,2.6084299087524414,2.62362003326416,2.62362003326416,21742364
2021-06-04,159845.SZ,2.6198201179504395,2.6387999057769775,2.6046299934387207,2.635010004043579,2.635010004043579,22921245
2021-06-07,159845.SZ,2.6312100887298584,2.669179916381836,2.6274099349975586,2.6653800010681152,2.6653800010681152,21016134
