date,ticker,open,high,low,close,adj_close,volume
,,3067.HK,3067.HK,3067.HK,3067.HK,3067.HK,3067.HK
2020-09-14,3067.HK,15.0,15.0,15.0,15.0,14.820039749145508,0
2020-09-15,3067.HK,15.355899810791016,15.355899810791016,15.355899810791016,15.355899810791016,15.171669960021973,0
2020-09-16,3067.HK,15.525699615478516,15.525699615478516,15.525699615478516,15.525699615478516,15.339431762695312,0
2020-09-17,3067.HK,15.550000190734863,15.5600004196167,15.180000305175781,15.329999923706055,15.14608097076416,865900
2020-09-18,3067.HK,15.319999694824219,15.399999618530273,15.15999984741211,15.359999656677246,15.17572021484375,451100
2020-09-21,3067.HK,15.75,15.75,15.050000190734863,15.100000381469727,14.918840408325195,780951
2020-09-22,3067.HK,15.100000381469727,15.289999961853027,14.949999809265137,15.130000114440918,14.948480606079102,978400
2020-09-23,3067.HK,15.239999771118164,15.329999923706055,15.149999618530273,15.270000457763672,15.086800575256348,1195200
2020-09-24,3067.HK,15.270000457763672,15.270000457763672,14.760000228881836,14.800000190734863,14.62243938446045,1159480
2020-09-25,3067.HK,14.920000076293945,14.920000076293945,14.399999618530273,14.520000457763672,14.345799446105957,1247800
2020-09-28,3067.HK,14.649999618530273,14.649999618530273,14.479999542236328,14.630000114440918,14.454479217529297,692900
2020-09-29,3067.HK,14.739999771118164,14.829999923706055,14.59000015258789,14.829999923706055,14.652078628540039,914200
2020-09-30,3067.HK,14.800000190734863,14.9399995803833,14.649999618530273,14.8100004196167,14.632320404052734,546500
2020-10-05,3067.HK,15.0,15.149999618530273,14.779999732971191,14.84000015258789,14.661959648132324,1026000
2020-10-06,3067.HK,15.039999961853027,15.390000343322754,14.970000267028809,15.319999694824219,15.136199951171875,616700
2020-10-07,3067.HK,15.329999923706055,15.699999809265137,15.300000190734863,15.680000305175781,15.491881370544434,1689000
2020-10-08,3067.HK,15.729999542236328,15.729999542236328,15.569999694824219,15.680000305175781,15.491881370544434,1077400
2020-10-09,3067.HK,15.930000305175781,15.930000305175781,15.649999618530273,15.739999771118164,15.551161766052246,1229081
2020-10-12,3067.HK,15.890000343322754,16.219999313354492,15.890000343322754,16.209999084472656,16.015520095825195,1699000
2020-10-14,3067.HK,16.40999984741211,16.40999984741211,16.200000762939453,16.270000457763672,16.074804306030273,2188055
2020-10-15,3067.HK,16.329999923706055,16.329999923706055,15.720000267028809,15.800000190734863,15.610441207885742,1378300
2020-10-16,3067.HK,15.960000038146973,16.059999465942383,15.800000190734863,16.010000228881836,15.817922592163086,1519100
2020-10-19,3067.HK,16.110000610351562,16.149999618530273,15.84000015258789,15.949999809265137,15.75864315032959,989600
2020-10-20,3067.HK,15.949999809265137,16.030000686645508,15.770000457763672,16.020000457763672,15.827802658081055,928600
2020-10-21,3067.HK,16.030000686645508,16.06999969482422,15.949999809265137,15.970000267028809,15.778403282165527,1070600
2020-10-22,3067.HK,16.010000228881836,16.59000015258789,15.720000267028809,15.930000305175781,15.738882064819336,969200
2020-10-23,3067.HK,15.989999771118164,15.989999771118164,15.609999656677246,15.65999984741211,15.472121238708496,1344941
2020-10-27,3067.HK,15.720000267028809,15.920000076293945,15.640000343322754,15.779999732971191,15.590681076049805,1264500
2020-10-28,3067.HK,15.989999771118164,16.100000381469727,15.75,16.010000228881836,15.817922592163086,732100
2020-10-29,3067.HK,16.010000228881836,16.290000915527344,15.6899995803833,16.290000915527344,16.09456443786621,4450600
2020-10-30,3067.HK,16.170000076293945,16.260000228881836,15.710000038146973,15.75,15.561042785644531,1216800
