date,ticker,open,high,low,close,adj_close,volume
,,518880.SS,518880.SS,518880.SS,518880.SS,518880.SS,518880.SS
2015-01-05,518880.SS,2.4019999504089355,2.4159998893737793,2.4010000228881836,2.4140000343322754,2.4140000343322754,3334378
2015-01-06,518880.SS,2.4159998893737793,2.437000036239624,2.4159998893737793,2.434999942779541,2.434999942779541,4066454
2015-01-07,518880.SS,2.441999912261963,2.4519999027252197,2.434999942779541,2.444999933242798,2.444999933242798,9323508
2015-01-08,518880.SS,2.444999933242798,2.444999933242798,2.427999973297119,2.430999994277954,2.430999994277954,17678176
2015-01-09,518880.SS,2.430999994277954,2.440999984741211,2.430999994277954,2.438999891281128,2.438999891281128,19942986
2015-01-12,518880.SS,2.4560000896453857,2.4660000801086426,2.4509999752044678,2.4579999446868896,2.4579999446868896,36432522
2015-01-13,518880.SS,2.4719998836517334,2.4800000190734863,2.4700000286102295,2.4709999561309814,2.4709999561309814,10451650
2015-01-14,518880.SS,2.4719998836517334,2.4749999046325684,2.4509999752044678,2.4660000801086426,2.4660000801086426,10426211
2015-01-15,518880.SS,2.4600000381469727,2.4660000801086426,2.4560000896453857,2.4619998931884766,2.4619998931884766,7151600
2015-01-16,518880.SS,2.50600004196167,2.5190000534057617,2.50600004196167,2.5179998874664307,2.5179998874664307,11268403
2015-01-19,518880.SS,2.5490000247955322,2.572000026702881,2.5490000247955322,2.566999912261963,2.566999912261963,10512183
2015-01-20,518880.SS,2.5999999046325684,2.5999999046325684,2.552000045776367,2.569999933242798,2.569999933242798,9365228
2015-01-21,518880.SS,2.5980000495910645,2.622999906539917,2.5980000495910645,2.619999885559082,2.619999885559082,8017780
2015-01-22,518880.SS,2.5989999771118164,2.5999999046325684,2.5799999237060547,2.5889999866485596,2.5889999866485596,8049002
2015-01-23,518880.SS,2.5969998836517334,2.609999895095825,2.5969998836517334,2.6070001125335693,2.6070001125335693,5361436
2015-01-26,518880.SS,2.6089999675750732,2.615999937057495,2.6029999256134033,2.6089999675750732,2.6089999675750732,51269942
2015-01-27,518880.SS,2.5899999141693115,2.5910000801086426,2.578000068664551,2.5889999866485596,2.5889999866485596,24670007
2015-01-28,518880.SS,2.6050000190734863,2.6050000190734863,2.5959999561309814,2.5980000495910645,2.5980000495910645,2758410
2015-01-29,518880.SS,2.5899999141693115,2.5920000076293945,2.5810000896453857,2.5850000381469727,2.5850000381469727,1743500
2015-01-30,518880.SS,2.562999963760376,2.562999963760376,2.510999917984009,2.5420000553131104,2.5420000553131104,51276400
2015-02-02,518880.SS,2.5799999237060547,2.5910000801086426,2.5799999237060547,2.5859999656677246,2.5859999656677246,23320600
2015-02-03,518880.SS,2.575000047683716,2.5889999866485596,2.5739998817443848,2.5880000591278076,2.5880000591278076,17317900
2015-02-04,518880.SS,2.559000015258789,2.559999942779541,2.546999931335449,2.559999942779541,2.559999942779541,5629817
2015-02-05,518880.SS,2.562999963760376,2.5769999027252197,2.562999963760376,2.5759999752044678,2.5759999752044678,2087200
2015-02-06,518880.SS,2.559999942779541,2.565999984741211,2.5510001182556152,2.563999891281128,2.563999891281128,1799827
2015-02-09,518880.SS,2.5390000343322754,2.5390000343322754,2.499000072479248,2.503999948501587,2.503999948501587,22984154
2015-02-10,518880.SS,2.503999948501587,2.5160000324249268,2.503000020980835,2.5139999389648438,2.5139999389648438,10443000
2015-02-11,518880.SS,2.50600004196167,2.507999897003174,2.502000093460083,2.503999948501587,2.503999948501587,3105875
2015-02-12,518880.SS,2.493000030517578,2.493000030517578,2.4749999046325684,2.4790000915527344,2.4790000915527344,3086700
2015-02-13,518880.SS,2.4790000915527344,2.496999979019165,2.4790000915527344,2.496000051498413,2.496000051498413,26709500
2015-02-16,518880.SS,2.499000072479248,2.499000072479248,2.49399995803833,2.497999906539917,2.497999906539917,2950100
2015-02-17,518880.SS,2.497999906539917,2.499000072479248,2.4860000610351562,2.48799991607666,2.48799991607666,27485100
2015-02-25,518880.SS,2.4800000190734863,2.4800000190734863,2.4579999446868896,2.4660000801086426,2.4660000801086426,27551500
2015-02-26,518880.SS,2.4619998931884766,2.4660000801086426,2.4560000896453857,2.4639999866485596,2.4639999866485596,4469101
2015-02-27,518880.SS,2.4670000076293945,2.4690001010894775,2.4590001106262207,2.4649999141693115,2.4649999141693115,28982300
2015-03-02,518880.SS,2.4719998836517334,2.486999988555908,2.4719998836517334,2.484999895095825,2.484999895095825,5021152
2015-03-03,518880.SS,2.4739999771118164,2.4739999771118164,2.443000078201294,2.4670000076293945,2.4670000076293945,48859900
2015-03-04,518880.SS,2.4679999351501465,2.4679999351501465,2.4579999446868896,2.4590001106262207,2.4590001106262207,46059900
2015-03-05,518880.SS,2.4570000171661377,2.4570000171661377,2.446000099182129,2.4489998817443848,2.4489998817443848,45651600
2015-03-06,518880.SS,2.444999933242798,2.444999933242798,2.434999942779541,2.438999891281128,2.438999891281128,46936700
2015-03-09,518880.SS,2.384000062942505,2.3919999599456787,2.380000114440918,2.3889999389648438,2.3889999389648438,67835500
2015-03-10,518880.SS,2.381999969482422,2.384000062942505,2.36299991607666,2.368000030517578,2.368000030517578,47261100
2015-03-11,518880.SS,2.368000030517578,2.369999885559082,2.364000082015991,2.36899995803833,2.36899995803833,49000200
2015-03-12,518880.SS,2.359999895095825,2.374000072479248,2.3489999771118164,2.371999979019165,2.371999979019165,47481966
2015-03-13,518880.SS,2.368000030517578,2.368000030517578,2.3570001125335693,2.3589999675750732,2.3589999675750732,40918000
2015-03-16,518880.SS,2.3570001125335693,2.374000072479248,2.3559999465942383,2.374000072479248,2.374000072479248,48522484
2015-03-17,518880.SS,2.364000082015991,2.364000082015991,2.3540000915527344,2.3580000400543213,2.3580000400543213,66890808
2015-03-18,518880.SS,2.3529999256134033,2.3529999256134033,2.3389999866485596,2.3410000801086426,2.3410000801086426,63002535
2015-03-19,518880.SS,2.369999885559082,2.372999906539917,2.359999895095825,2.36299991607666,2.36299991607666,67769185
2015-03-20,518880.SS,2.365000009536743,2.365000009536743,2.3540000915527344,2.3540000915527344,2.3540000915527344,67529378
2015-03-23,518880.SS,2.36899995803833,2.375,2.368000030517578,2.374000072479248,2.374000072479248,59673531
2015-03-24,518880.SS,2.380000114440918,2.384000062942505,2.375999927520752,2.382999897003174,2.382999897003174,54509853
2015-03-25,518880.SS,2.382999897003174,2.384000062942505,2.377000093460083,2.38100004196167,2.38100004196167,56473527
2015-03-26,518880.SS,2.3889999389648438,2.4049999713897705,2.385999917984009,2.4040000438690186,2.4040000438690186,54558404
2015-03-27,518880.SS,2.4040000438690186,2.4079999923706055,2.3970000743865967,2.4059998989105225,2.4059998989105225,53715877
2015-03-30,518880.SS,2.3980000019073486,2.3980000019073486,2.380000114440918,2.380000114440918,2.380000114440918,51680388
2015-03-31,518880.SS,2.36899995803833,2.371000051498413,2.3589999675750732,2.365999937057495,2.365999937057495,48402229
