date,ticker,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume
,,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^NDX,^NDX,^NDX,^NDX,^NDX,^NDX,000001.SS,000001.SS,000001.SS,000001.SS,000001.SS,000001.SS,399001.SZ,399001.SZ,399001.SZ,399001.SZ,399001.SZ,399001.SZ,510300.SS,510300.SS,510300.SS,510300.SS,510300.SS,510300.SS,518880.SS,518880.SS,518880.SS,518880.SS,518880.SS,518880.SS,^HSI,^HSI,^HSI,^HSI,^HSI,^HSI,3033.HK,3033.HK,3033.HK,3033.HK,3033.HK,3033.HK,2800.HK,2800.HK,2800.HK,2800.HK,2800.HK,2800.HK,3067.HK,3067.HK,3067.HK,3067.HK,3067.HK,3067.HK,2822.HK,2822.HK,2822.HK,2822.HK,2822.HK,2822.HK,159928.SZ,159928.SZ,159928.SZ,159928.SZ,159928.SZ,159928.SZ,159938.SZ,159938.SZ,159938.SZ,159938.SZ,159938.SZ,159938.SZ,159845.SZ,159845.SZ,159845.SZ,159845.SZ,159845.SZ,159845.SZ,159915.SZ,159915.SZ,159915.SZ,159915.SZ,159915.SZ,159915.SZ,512880.SS,512880.SS,512880.SS,512880.SS,512880.SS,512880.SS,^STOXX50E,^STOXX50E,^STOXX50E,^STOXX50E,^STOXX50E,^STOXX50E,^N225,^N225,^N225,^N225,^N225,^N225,^NSEI,^NSEI,^NSEI,^NSEI,^NSEI,^NSEI,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,^TNX,^TNX,^TNX,^TNX,^TNX,^TNX,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,BZ=F,BZ=F,BZ=F,BZ=F,BZ=F,BZ=F
2015-01-05,000001.SS,,,,,,,,,,,,,,,,,,,3258.626953125,3369.281005859375,3253.883056640625,3350.51904296875,3350.51904296875,531400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,000001.SS,,,,,,,,,,,,,,,,,,,3330.799072265625,3394.22412109375,3303.18408203125,3351.446044921875,3351.446044921875,501700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,000001.SS,,,,,,,,,,,,,,,,,,,3326.64892578125,3374.89599609375,3312.2109375,3373.9541015625,3373.9541015625,391900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,000001.SS,,,,,,,,,,,,,,,,,,,3371.95703125,3381.56591796875,3285.094970703125,3293.4560546875,3293.4560546875,371100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,000001.SS,,,,,,,,,,,,,,,,,,,3276.965087890625,3404.833984375,3267.509033203125,3285.412109375,3285.412109375,410200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,000001.SS,,,,,,,,,,,,,,,,,,,3258.212890625,3275.18505859375,3191.58203125,3229.31591796875,3229.31591796875,322100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,000001.SS,,,,,,,,,,,,,,,,,,,3223.5419921875,3259.385986328125,3214.412109375,3235.301025390625,3235.301025390625,230700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,000001.SS,,,,,,,,,,,,,,,,,,,3242.3369140625,3268.48291015625,3193.97802734375,3222.43701171875,3222.43701171875,240200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,000001.SS,,,,,,,,,,,,,,,,,,,3224.070068359375,3337.083984375,3207.544921875,3336.455078125,3336.455078125,282500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,000001.SS,,,,,,,,,,,,,,,,,,,3343.60302734375,3400.318115234375,3340.489990234375,3376.4951171875,3376.4951171875,339900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,000001.SS,,,,,,,,,,,,,,,,,,,3189.72705078125,3262.20703125,3095.06591796875,3116.35107421875,3116.35107421875,401100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,000001.SS,,,,,,,,,,,,,,,,,,,3114.56005859375,3190.2451171875,3100.47705078125,3173.052001953125,3173.052001953125,357100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,000001.SS,,,,,,,,,,,,,,,,,,,3189.0849609375,3337.00390625,3178.343017578125,3323.611083984375,3323.611083984375,411000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,000001.SS,,,,,,,,,,,,,,,,,,,3327.319091796875,3352.384033203125,3293.97802734375,3343.343994140625,3343.343994140625,353400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,000001.SS,,,,,,,,,,,,,,,,,,,3357.095947265625,3406.785888671875,3328.29296875,3351.763916015625,3351.763916015625,366200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,000001.SS,,,,,,,,,,,,,,,,,,,3347.257080078125,3384.798095703125,3321.31494140625,3383.181884765625,3383.181884765625,317500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,000001.SS,,,,,,,,,,,,,,,,,,,3389.85302734375,3390.216064453125,3290.218994140625,3352.9599609375,3352.9599609375,374500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,000001.SS,,,,,,,,,,,,,,,,,,,3325.721923828125,3354.802001953125,3294.655029296875,3305.738037109375,3305.738037109375,301900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,000001.SS,,,,,,,,,,,,,,,,,,,3258.9970703125,3286.785888671875,3234.240966796875,3262.304931640625,3262.304931640625,274700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,000001.SS,,,,,,,,,,,,,,,,,,,3273.7470703125,3288.5029296875,3210.30810546875,3210.363037109375,3210.363037109375,258300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,000001.SS,,,,,,,,,,,,,,,,,,,3148.135986328125,3175.134033203125,3122.572021484375,3128.300048828125,3128.300048828125,250900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,000001.SS,,,,,,,,,,,,,,,,,,,3156.0859375,3207.93505859375,3129.73193359375,3204.906982421875,3204.906982421875,248200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,000001.SS,,,,,,,,,,,,,,,,,,,3212.822021484375,3238.98193359375,3171.14404296875,3174.1259765625,3174.1259765625,249100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,000001.SS,,,,,,,,,,,,,,,,,,,3251.2119140625,3251.2119140625,3135.819091796875,3136.531005859375,3136.531005859375,306100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,000001.SS,,,,,,,,,,,,,,,,,,,3120.090087890625,3129.5390625,3052.93896484375,3075.906982421875,3075.906982421875,246700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
