date,ticker,open,high,low,close,adj_close,volume
,,BZ=F,BZ=F,BZ=F,BZ=F,BZ=F,BZ=F
2015-01-02,BZ=F,57.630001068115234,58.220001220703125,55.52000045776367,56.41999816894531,56.41999816894531,16707
2015-01-05,BZ=F,56.290000915527344,56.290000915527344,52.66999816894531,53.11000061035156,53.11000061035156,30065
2015-01-06,BZ=F,53.22999954223633,53.52000045776367,50.529998779296875,51.099998474121094,51.099998474121094,35494
2015-01-07,BZ=F,51.060001373291016,51.84000015258789,49.68000030517578,51.150001525878906,51.150001525878906,37082
2015-01-08,BZ=F,51.0,51.88999938964844,49.81999969482422,50.959999084472656,50.959999084472656,29469
2015-01-09,BZ=F,51.25,51.560001373291016,48.900001525878906,50.11000061035156,50.11000061035156,48123
2015-01-12,BZ=F,49.88999938964844,49.88999938964844,47.16999816894531,47.43000030517578,47.43000030517578,29297
2015-01-13,BZ=F,47.27000045776367,47.27000045776367,45.22999954223633,46.59000015258789,46.59000015258789,33516
2015-01-14,BZ=F,46.849998474121094,49.06999969482422,45.63999938964844,48.689998626708984,48.689998626708984,17863
2015-01-15,BZ=F,48.25,50.33000183105469,46.93000030517578,47.66999816894531,47.66999816894531,2088
2015-01-16,BZ=F,47.689998626708984,47.689998626708984,47.689998626708984,47.689998626708984,47.689998626708984,29134
2015-01-20,BZ=F,50.20000076293945,50.31999969482422,47.79999923706055,47.9900016784668,47.9900016784668,33926
2015-01-21,BZ=F,48.2599983215332,49.59000015258789,48.20000076293945,49.029998779296875,49.029998779296875,28618
2015-01-22,BZ=F,48.77000045776367,50.439998626708984,47.52000045776367,48.52000045776367,48.52000045776367,33790
2015-01-23,BZ=F,49.18000030517578,50.099998474121094,48.58000183105469,48.790000915527344,48.790000915527344,29460
2015-01-26,BZ=F,48.709999084472656,49.27000045776367,47.599998474121094,48.15999984741211,48.15999984741211,25814
2015-01-27,BZ=F,48.279998779296875,49.97999954223633,47.689998626708984,49.599998474121094,49.599998474121094,25318
2015-01-28,BZ=F,48.939998626708984,49.709999084472656,48.31999969482422,48.470001220703125,48.470001220703125,29379
2015-01-29,BZ=F,48.61000061035156,49.27000045776367,48.400001525878906,49.130001068115234,49.130001068115234,26641
2015-01-30,BZ=F,49.119998931884766,53.060001373291016,48.79999923706055,52.9900016784668,52.9900016784668,35139
2015-02-02,BZ=F,52.65999984741211,55.70000076293945,51.40999984741211,54.75,54.75,43658
2015-02-03,BZ=F,55.04999923706055,58.9900016784668,54.849998474121094,57.90999984741211,57.90999984741211,55610
2015-02-04,BZ=F,57.0,58.04999923706055,53.5,54.15999984741211,54.15999984741211,42937
2015-02-05,BZ=F,54.849998474121094,57.849998474121094,52.95000076293945,56.56999969482422,56.56999969482422,48325
2015-02-06,BZ=F,57.349998474121094,59.029998779296875,56.790000915527344,57.79999923706055,57.79999923706055,38508
2015-02-09,BZ=F,58.560001373291016,59.560001373291016,57.349998474121094,58.34000015258789,58.34000015258789,35734
2015-02-10,BZ=F,58.0099983215332,58.540000915527344,56.099998474121094,56.43000030517578,56.43000030517578,23490
2015-02-11,BZ=F,56.880001068115234,56.959999084472656,53.95000076293945,54.65999984741211,54.65999984741211,25029
2015-02-12,BZ=F,55.09000015258789,57.38999938964844,55.0,57.04999923706055,57.04999923706055,961
2015-02-13,BZ=F,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,36448
2015-02-17,BZ=F,61.779998779296875,63.029998779296875,60.279998779296875,62.529998779296875,62.529998779296875,40754
2015-02-18,BZ=F,62.20000076293945,62.38999938964844,59.2599983215332,60.529998779296875,60.529998779296875,24334
2015-02-19,BZ=F,59.2599983215332,60.970001220703125,57.79999923706055,60.209999084472656,60.209999084472656,39699
2015-02-20,BZ=F,60.099998474121094,61.130001068115234,59.88999938964844,60.220001220703125,60.220001220703125,33712
2015-02-23,BZ=F,60.099998474121094,60.63999938964844,58.380001068115234,58.900001525878906,58.900001525878906,42658
2015-02-24,BZ=F,59.09000015258789,60.310001373291016,58.119998931884766,58.65999984741211,58.65999984741211,37567
2015-02-25,BZ=F,58.70000076293945,62.130001068115234,58.40999984741211,61.630001068115234,61.630001068115234,34789
2015-02-26,BZ=F,62.470001220703125,62.630001068115234,59.650001525878906,60.04999923706055,60.04999923706055,31062
2015-02-27,BZ=F,60.79999923706055,62.810001373291016,60.70000076293945,62.58000183105469,62.58000183105469,30548
2015-03-02,BZ=F,62.25,62.400001525878906,59.36000061035156,59.540000915527344,59.540000915527344,36182
2015-03-03,BZ=F,60.0,61.810001373291016,59.869998931884766,61.02000045776367,61.02000045776367,35924
2015-03-04,BZ=F,60.709999084472656,60.90999984741211,59.4900016784668,60.54999923706055,60.54999923706055,29920
2015-03-05,BZ=F,60.47999954223633,61.54999923706055,60.08000183105469,60.47999954223633,60.47999954223633,29245
2015-03-06,BZ=F,61.029998779296875,61.20000076293945,59.18000030517578,59.72999954223633,59.72999954223633,22107
2015-03-09,BZ=F,59.72999954223633,60.029998779296875,58.400001525878906,58.529998779296875,58.529998779296875,21968
2015-03-10,BZ=F,58.400001525878906,58.72999954223633,56.130001068115234,56.38999938964844,56.38999938964844,24701
2015-03-11,BZ=F,56.209999084472656,57.91999816894531,55.93000030517578,57.540000915527344,57.540000915527344,23434
2015-03-12,BZ=F,57.939998626708984,58.790000915527344,56.52000045776367,57.08000183105469,57.08000183105469,16466
2015-03-13,BZ=F,57.2599983215332,57.2599983215332,54.439998626708984,54.66999816894531,54.66999816894531,11914
2015-03-16,BZ=F,54.27000045776367,54.619998931884766,52.58000183105469,53.439998626708984,53.439998626708984,510
2015-03-17,BZ=F,53.43000030517578,53.43000030517578,53.43000030517578,53.43000030517578,53.43000030517578,25633
2015-03-18,BZ=F,53.33000183105469,56.849998474121094,52.70000076293945,55.90999984741211,55.90999984741211,23370
2015-03-19,BZ=F,56.0,56.540000915527344,53.91999816894531,54.43000030517578,54.43000030517578,19163
2015-03-20,BZ=F,54.63999938964844,55.68000030517578,53.56999969482422,55.31999969482422,55.31999969482422,17597
2015-03-23,BZ=F,55.34000015258789,56.189998626708984,54.15999984741211,55.91999816894531,55.91999816894531,20185
2015-03-24,BZ=F,55.959999084472656,56.790000915527344,54.869998931884766,55.11000061035156,55.11000061035156,16166
2015-03-25,BZ=F,55.22999954223633,57.15999984741211,54.72999954223633,56.47999954223633,56.47999954223633,25158
2015-03-26,BZ=F,56.380001068115234,59.7400016784668,56.380001068115234,59.189998626708984,59.189998626708984,32679
2015-03-27,BZ=F,59.0,59.0099983215332,55.95000076293945,56.40999984741211,56.40999984741211,23801
2015-03-30,BZ=F,56.08000183105469,56.650001525878906,55.189998626708984,56.290000915527344,56.290000915527344,21505
2015-03-31,BZ=F,56.369998931884766,56.369998931884766,54.709999084472656,55.11000061035156,55.11000061035156,21606
2015-04-01,BZ=F,55.11000061035156,57.689998626708984,54.689998626708984,57.099998474121094,57.099998474121094,27858
2015-04-02,BZ=F,56.70000076293945,57.2400016784668,54.0,54.95000076293945,54.95000076293945,28427
