date,ticker,open,high,low,close,adj_close,volume
,,510300.SS,510300.SS,510300.SS,510300.SS,510300.SS,510300.SS
2015-01-05,510300.SS,3.609999895095825,3.734999895095825,3.5889999866485596,3.687999963760376,3.016535520553589,3075898438
2015-01-06,510300.SS,3.6649999618530273,3.7079999446868896,3.611999988555908,3.6630001068115234,2.996087074279785,1602342411
2015-01-07,510300.SS,3.6449999809265137,3.690000057220459,3.625,3.6619999408721924,2.9952690601348877,1704322177
2015-01-08,510300.SS,3.671999931335449,3.681999921798706,3.569999933242798,3.5820000171661377,2.9298348426818848,1236136569
2015-01-09,510300.SS,3.572000026702881,3.7249999046325684,3.5420000553131104,3.555999994277954,2.9085681438446045,2078056281
2015-01-12,510300.SS,3.556999921798706,3.5799999237060547,3.486999988555908,3.5450000762939453,2.899571180343628,1382650488
2015-01-13,510300.SS,3.5420000553131104,3.5759999752044678,3.51200008392334,3.5380001068115234,2.893845558166504,969740091
2015-01-14,510300.SS,3.5450000762939453,3.572999954223633,3.490000009536743,3.5299999713897705,2.8873019218444824,963163112
2015-01-15,510300.SS,3.5299999713897705,3.635999917984009,3.503999948501587,3.630000114440918,2.9690957069396973,1311928040
2015-01-16,510300.SS,3.6429998874664307,3.684999942779541,3.632999897003174,3.6619999408721924,2.9952690601348877,1313395824
2015-01-19,510300.SS,3.4690001010894775,3.499000072479248,3.2960000038146973,3.2960000038146973,2.695906162261963,1276527273
2015-01-20,510300.SS,3.309999942779541,3.4140000343322754,3.302000045776367,3.381999969482422,2.7959377765655518,1700513729
2015-01-21,510300.SS,3.3940000534057617,3.555999994277954,3.3910000324249268,3.5369999408721924,2.9240782260894775,1388185591
2015-01-22,510300.SS,3.5429999828338623,3.568000078201294,3.500999927520752,3.5429999828338623,2.9290385246276855,994191346
2015-01-23,510300.SS,3.568000078201294,3.61299991607666,3.5299999713897705,3.559999942779541,2.9430923461914062,974562336
2015-01-26,510300.SS,3.5799999237060547,3.5999999046325684,3.5420000553131104,3.5940001010894775,2.971200466156006,880206459
2015-01-27,510300.SS,3.6019999980926514,3.6070001125335693,3.4860000610351562,3.558000087738037,2.941439151763916,1231244985
2015-01-28,510300.SS,3.5309998989105225,3.569999933242798,3.489000082015991,3.500999927520752,2.8943164348602295,958400896
2015-01-29,510300.SS,3.4549999237060547,3.48799991607666,3.431999921798706,3.4639999866485596,2.8637285232543945,953056647
2015-01-30,510300.SS,3.4839999675750732,3.503000020980835,3.4059998989105225,3.4210000038146973,2.8281795978546143,1117981743
2015-02-02,510300.SS,3.359999895095825,3.3989999294281006,3.3329999446868896,3.3440001010894775,2.7645227909088135,858340407
2015-02-03,510300.SS,3.382999897003174,3.434999942779541,3.3529999256134033,3.4230000972747803,2.8298330307006836,872503658
2015-02-04,510300.SS,3.438999891281128,3.4700000286102295,3.380000114440918,3.384000062942505,2.797591209411621,1093056902
2015-02-05,510300.SS,3.4749999046325684,3.4800000190734863,3.3399999141693115,3.3440001010894775,2.7645227909088135,1464772222
2015-02-06,510300.SS,3.3440001010894775,3.3610000610351562,3.2690000534057617,3.2939999103546143,2.723187208175659,1332376592
2015-02-09,510300.SS,3.2939999103546143,3.369999885559082,3.2899999618530273,3.3320000171661377,2.7546024322509766,1251856642
2015-02-10,510300.SS,3.3359999656677246,3.4010000228881836,3.3329999446868896,3.3989999294281006,2.8099913597106934,1393534589
2015-02-11,510300.SS,3.4030001163482666,3.434999942779541,3.4019999504089355,3.4210000038146973,2.8281795978546143,1191126006
2015-02-12,510300.SS,3.4210000038146973,3.446000099182129,3.3929998874664307,3.434999942779541,2.8397533893585205,778512221
2015-02-13,510300.SS,3.443000078201294,3.503000020980835,3.443000078201294,3.4570000171661377,2.8579413890838623,1081377591
2015-02-16,510300.SS,3.4560000896453857,3.494999885559082,3.4509999752044678,3.4860000610351562,2.881915807723999,842154770
2015-02-17,510300.SS,3.500999927520752,3.5290000438690186,3.5,3.5169999599456787,2.907543420791626,897306046
2015-02-25,510300.SS,3.5139999389648438,3.5139999389648438,3.444000005722046,3.4630000591278076,2.862901449203491,1377980569
2015-02-26,510300.SS,3.4600000381469727,3.569000005722046,3.444999933242798,3.565999984741211,2.9480526447296143,1251704071
2015-02-27,510300.SS,3.563999891281128,3.5850000381469727,3.5420000553131104,3.559000015258789,2.9422659873962402,1033178829
2015-03-02,510300.SS,3.5829999446868896,3.5980000495910645,3.5510001182556152,3.5869998931884766,2.965413808822632,1151242268
2015-03-03,510300.SS,3.562999963760376,3.562999963760376,3.484999895095825,3.489000082015991,2.8843963146209717,1196503311
2015-03-04,510300.SS,3.500999927520752,3.5320000648498535,3.4779999256134033,3.5179998874664307,2.9083707332611084,869686625
2015-03-05,510300.SS,3.496999979019165,3.50600004196167,3.4509999752044678,3.48799991607666,2.88356876373291,1061900758
2015-03-06,510300.SS,3.484999895095825,3.500999927520752,3.4570000171661377,3.4660000801086426,2.8653817176818848,918423384
2015-03-09,510300.SS,3.431999921798706,3.5439999103546143,3.4010000228881836,3.5339999198913574,2.921597957611084,1498949750
2015-03-10,510300.SS,3.5209999084472656,3.5369999408721924,3.496000051498413,3.509000062942505,2.900930166244507,1061447815
2015-03-11,510300.SS,3.509999990463257,3.565000057220459,3.494999885559082,3.5139999389648438,2.9050638675689697,1413614937
2015-03-12,510300.SS,3.5380001068115234,3.5969998836517334,3.5260000228881836,3.578000068664551,2.9579732418060303,1438513306
2015-03-13,510300.SS,3.5859999656677246,3.625,3.572999954223633,3.5980000495910645,2.9745073318481445,920002891
2015-03-16,510300.SS,3.619999885559082,3.694000005722046,3.6010000705718994,3.687000036239624,3.0480847358703613,1241954187
2015-03-17,510300.SS,3.7149999141693115,3.742000102996826,3.7009999752044678,3.7339999675750732,3.086940288543701,1377257726
2015-03-18,510300.SS,3.742000102996826,3.8389999866485596,3.742000102996826,3.8329999446868896,3.1687843799591064,1332204306
2015-03-19,510300.SS,3.815999984741211,3.8320000171661377,3.7929999828338623,3.812999963760376,3.1522505283355713,1374798449
2015-03-20,510300.SS,3.8239998817443848,3.8959999084472656,3.809999942779541,3.867000102996826,3.1968929767608643,1271122032
2015-03-23,510300.SS,3.9070000648498535,3.9800000190734863,3.9019999504089355,3.944999933242798,3.261375904083252,950611987
2015-03-24,510300.SS,3.9509999752044678,3.9619998931884766,3.868000030517578,3.940999984741211,3.2580695152282715,1626694701
2015-03-25,510300.SS,3.9260001182556152,3.9509999752044678,3.88100004196167,3.9170000553131104,3.2382283210754395,1218971400
2015-03-26,510300.SS,3.9000000953674316,3.9660000801086426,3.859999895095825,3.9200000762939453,3.240708351135254,1275240888
2015-03-27,510300.SS,3.927000045776367,3.9719998836517334,3.9100000858306885,3.950000047683716,3.265509843826294,884522819
2015-03-30,510300.SS,3.9830000400543213,4.090000152587891,3.9749999046325684,4.076000213623047,3.369675636291504,1280276120
2015-03-31,510300.SS,4.133999824523926,4.150000095367432,3.9749999046325684,4.031000137329102,3.3324735164642334,2741013827
2015-04-01,510300.SS,4.034999847412109,4.125,4.0279998779296875,4.0970001220703125,3.3870368003845215,1482410071
2015-04-02,510300.SS,4.126999855041504,4.138999938964844,4.034999847412109,4.091000080108643,3.3820760250091553,2019822726
2015-04-03,510300.SS,4.083000183105469,4.1620001792907715,4.072999954223633,4.1570000648498535,3.4366393089294434,1054923088
2015-04-07,510300.SS,4.183000087738037,4.230000019073486,4.156000137329102,4.230000019073486,3.4969892501831055,1239846351
2015-04-08,510300.SS,4.239999771118164,4.2769999504089355,4.184999942779541,4.263999938964844,3.525097131729126,936815824
2015-04-09,510300.SS,4.2820000648498535,4.297999858856201,4.192999839782715,4.232999801635742,3.499469041824341,1166833108
2015-04-10,510300.SS,4.232999801635742,4.339000225067139,4.2129998207092285,4.331999778747559,3.5813136100769043,1028443437
2015-04-13,510300.SS,4.35699987411499,4.422999858856201,4.341000080108643,4.4039998054504395,3.6408369541168213,825774214
2015-04-14,510300.SS,4.394999980926514,4.458000183105469,4.369999885559082,4.406000137329102,3.6424906253814697,984846384
2015-04-15,510300.SS,4.406000137329102,4.449999809265137,4.363999843597412,4.36899995803833,3.6119019985198975,1191779369
2015-04-16,510300.SS,4.36899995803833,4.517000198364258,4.322999954223633,4.51200008392334,3.730121374130249,1071165913
2015-04-17,510300.SS,4.53000020980835,4.63100004196167,4.5289998054504395,4.590000152587891,3.794605016708374,1212683429
2015-04-20,510300.SS,4.590000152587891,4.64900016784668,4.46999979019165,4.489999771118164,3.7119333744049072,1263876375
2015-04-21,510300.SS,4.493000030517578,4.5879998207092285,4.486000061035156,4.585000038146973,3.790471076965332,1329915439
2015-04-22,510300.SS,4.599999904632568,4.7170000076293945,4.599999904632568,4.710000038146973,3.893810510635376,1216951580
2015-04-23,510300.SS,4.736999988555908,4.749000072479248,4.665999889373779,4.704999923706055,3.889676332473755,972563704
2015-04-24,510300.SS,4.670000076293945,4.699999809265137,4.5920000076293945,4.688000202178955,3.8756234645843506,870871288
