date,ticker,open,high,low,close,adj_close,volume
,,3067.HK,3067.HK,3067.HK,3067.HK,3067.HK,3067.HK
2020-09-14,3067.HK,15.0,15.0,15.0,15.0,14.745379447937012,0
2020-09-15,3067.HK,15.355899810791016,15.355899810791016,15.355899810791016,15.355899810791016,15.095237731933594,0
2020-09-16,3067.HK,15.525699615478516,15.525699615478516,15.525699615478516,15.525699615478516,15.262155532836914,0
2020-09-17,3067.HK,15.550000190734863,15.5600004196167,15.180000305175781,15.329999923706055,15.069778442382812,865900
2020-09-18,3067.HK,15.319999694824219,15.399999618530273,15.15999984741211,15.359999656677246,15.099268913269043,451100
2020-09-21,3067.HK,15.75,15.75,15.050000190734863,15.100000381469727,14.843683242797852,780951
2020-09-22,3067.HK,15.100000381469727,15.289999961853027,14.949999809265137,15.130000114440918,14.873172760009766,978400
2020-09-23,3067.HK,15.239999771118164,15.329999923706055,15.149999618530273,15.270000457763672,15.010796546936035,1195200
2020-09-24,3067.HK,15.270000457763672,15.270000457763672,14.760000228881836,14.800000190734863,14.548774719238281,1159480
2020-09-25,3067.HK,14.920000076293945,14.920000076293945,14.399999618530273,14.520000457763672,14.273528099060059,1247800
2020-09-28,3067.HK,14.649999618530273,14.649999618530273,14.479999542236328,14.630000114440918,14.381659507751465,692900
2020-09-29,3067.HK,14.739999771118164,14.829999923706055,14.59000015258789,14.829999923706055,14.578266143798828,914200
2020-09-30,3067.HK,14.800000190734863,14.9399995803833,14.649999618530273,14.8100004196167,14.55860424041748,546500
2020-10-05,3067.HK,15.0,15.149999618530273,14.779999732971191,14.84000015258789,14.588095664978027,1026000
2020-10-06,3067.HK,15.039999961853027,15.390000343322754,14.970000267028809,15.319999694824219,15.059947967529297,616700
2020-10-07,3067.HK,15.329999923706055,15.699999809265137,15.300000190734863,15.680000305175781,15.413836479187012,1689000
2020-10-08,3067.HK,15.729999542236328,15.729999542236328,15.569999694824219,15.680000305175781,15.413836479187012,1077400
2020-10-09,3067.HK,15.930000305175781,15.930000305175781,15.649999618530273,15.739999771118164,15.472818374633789,1229081
2020-10-12,3067.HK,15.890000343322754,16.219999313354492,15.890000343322754,16.209999084472656,15.934839248657227,1699000
2020-10-14,3067.HK,16.40999984741211,16.40999984741211,16.200000762939453,16.270000457763672,15.99382209777832,2188055
2020-10-15,3067.HK,16.329999923706055,16.329999923706055,15.720000267028809,15.800000190734863,15.531800270080566,1378300
2020-10-16,3067.HK,15.960000038146973,16.059999465942383,15.800000190734863,16.010000228881836,15.738236427307129,1519100
2020-10-19,3067.HK,16.110000610351562,16.149999618530273,15.84000015258789,15.949999809265137,15.679253578186035,989600
2020-10-20,3067.HK,15.949999809265137,16.030000686645508,15.770000457763672,16.020000457763672,15.748065948486328,928600
2020-10-21,3067.HK,16.030000686645508,16.06999969482422,15.949999809265137,15.970000267028809,15.69891357421875,1070600
2020-10-22,3067.HK,16.010000228881836,16.59000015258789,15.720000267028809,15.930000305175781,15.65959358215332,969200
2020-10-23,3067.HK,15.989999771118164,15.989999771118164,15.609999656677246,15.65999984741211,15.394176483154297,1344941
2020-10-27,3067.HK,15.720000267028809,15.920000076293945,15.640000343322754,15.779999732971191,15.512138366699219,1264500
2020-10-28,3067.HK,15.989999771118164,16.100000381469727,15.75,16.010000228881836,15.738236427307129,732100
