date,ticker,open,high,low,close,adj_close,volume
,,2800.HK,2800.HK,2800.HK,2800.HK,2800.HK,2800.HK
2015-01-02,2800.HK,23.899999618530273,24.100000381469727,23.850000381469727,24.049999237060547,16.502012252807617,21618598
2015-01-05,2800.HK,23.950000762939453,24.25,23.850000381469727,23.950000762939453,16.433399200439453,71563266
2015-01-06,2800.HK,23.700000762939453,23.850000381469727,23.5,23.649999618530273,16.227550506591797,78830872
2015-01-07,2800.HK,23.600000381469727,24.0,23.549999237060547,23.899999618530273,16.39908790588379,63966468
2015-01-08,2800.HK,23.899999618530273,24.149999618530273,23.899999618530273,24.100000381469727,16.536319732666016,39175442
2015-01-09,2800.HK,24.25,24.450000762939453,24.100000381469727,24.200000762939453,16.60493278503418,115008933
2015-01-12,2800.HK,24.350000381469727,24.350000381469727,24.149999618530273,24.299999237060547,16.673547744750977,64722540
2015-01-13,2800.HK,24.299999237060547,24.549999237060547,24.200000762939453,24.5,16.810779571533203,92820459
2015-01-14,2800.HK,24.5,24.600000381469727,24.299999237060547,24.350000381469727,16.70785903930664,76283584
2015-01-15,2800.HK,24.350000381469727,24.649999618530273,24.350000381469727,24.600000381469727,16.879398345947266,79577612
2015-01-16,2800.HK,24.450000762939453,24.549999237060547,24.350000381469727,24.350000381469727,16.70785903930664,60709059
2015-01-19,2800.HK,24.399999618530273,24.399999618530273,23.850000381469727,23.950000762939453,16.433399200439453,68038355
2015-01-20,2800.HK,24.0,24.25,24.0,24.200000762939453,16.60493278503418,41367658
2015-01-21,2800.HK,24.200000762939453,24.649999618530273,24.200000762939453,24.600000381469727,16.879398345947266,55942805
2015-01-22,2800.HK,24.600000381469727,24.850000381469727,24.600000381469727,24.799999237060547,17.016626358032227,60237147
2015-01-23,2800.HK,25.0,25.149999618530273,24.950000762939453,25.049999237060547,17.188161849975586,58373085
2015-01-26,2800.HK,25.149999618530273,25.200000762939453,25.0,25.149999618530273,17.256784439086914,71997010
2015-01-27,2800.HK,25.200000762939453,25.200000762939453,24.950000762939453,25.049999237060547,17.188161849975586,62181387
2015-01-28,2800.HK,24.950000762939453,25.25,24.950000762939453,25.100000381469727,17.22247314453125,85360324
2015-01-29,2800.HK,24.950000762939453,25.0,24.799999237060547,24.850000381469727,17.050933837890625,64542179
2015-01-30,2800.HK,24.950000762939453,25.0,24.649999618530273,24.75,16.982316970825195,36695583
2015-02-02,2800.HK,24.649999618530273,24.75,24.549999237060547,24.700000762939453,16.948013305664062,44562527
2015-02-03,2800.HK,24.75,24.850000381469727,24.5,24.75,16.982316970825195,40205831
2015-02-04,2800.HK,24.950000762939453,25.100000381469727,24.850000381469727,24.899999618530273,17.08524513244629,34560575
2015-02-05,2800.HK,25.200000762939453,25.350000381469727,24.850000381469727,25.049999237060547,17.188161849975586,39700053
2015-02-06,2800.HK,25.0,25.049999237060547,24.899999618530273,24.950000762939453,17.119552612304688,26271430
2015-02-09,2800.HK,24.799999237060547,24.899999618530273,24.649999618530273,24.75,16.982316970825195,45061422
2015-02-10,2800.HK,24.75,24.850000381469727,24.649999618530273,24.799999237060547,17.016626358032227,39302993
2015-02-11,2800.HK,24.75,24.799999237060547,24.5,24.549999237060547,16.84508514404297,34015341
2015-02-12,2800.HK,24.549999237060547,24.799999237060547,24.5,24.700000762939453,16.948013305664062,37751888
2015-02-13,2800.HK,24.799999237060547,25.0,24.75,24.950000762939453,17.119552612304688,24749786
2015-02-16,2800.HK,25.0,25.049999237060547,24.950000762939453,25.0,17.153858184814453,12280952
2015-02-17,2800.HK,24.899999618530273,25.149999618530273,24.899999618530273,25.100000381469727,17.22247314453125,29451251
2015-02-18,2800.HK,25.100000381469727,25.149999618530273,25.049999237060547,25.049999237060547,17.188161849975586,11617860
2015-02-23,2800.HK,25.149999618530273,25.149999618530273,24.899999618530273,25.100000381469727,17.22247314453125,25245980
2015-02-24,2800.HK,25.0,25.100000381469727,24.950000762939453,25.0,17.153858184814453,25475516
2015-02-25,2800.HK,25.049999237060547,25.149999618530273,24.950000762939453,25.0,17.153858184814453,40879625
2015-02-26,2800.HK,25.0,25.299999237060547,25.0,25.200000762939453,17.291093826293945,31095454
2015-02-27,2800.HK,25.200000762939453,25.399999618530273,25.049999237060547,25.100000381469727,17.22247314453125,39779922
2015-03-02,2800.HK,25.200000762939453,25.299999237060547,24.950000762939453,25.100000381469727,17.22247314453125,28683418
2015-03-03,2800.HK,25.149999618530273,25.200000762939453,24.899999618530273,24.950000762939453,17.119552612304688,23893503
2015-03-04,2800.HK,25.100000381469727,25.100000381469727,24.649999618530273,24.649999618530273,16.913707733154297,44861353
2015-03-05,2800.HK,24.649999618530273,24.700000762939453,24.399999618530273,24.450000762939453,16.776472091674805,83908538
2015-03-06,2800.HK,24.5,24.600000381469727,24.399999618530273,24.5,16.810779571533203,23264096
2015-03-09,2800.HK,24.350000381469727,24.549999237060547,24.200000762939453,24.450000762939453,16.776472091674805,25660186
2015-03-10,2800.HK,24.450000762939453,24.5,24.200000762939453,24.25,16.639244079589844,33249631
2015-03-11,2800.HK,24.149999618530273,24.25,24.0,24.049999237060547,16.502012252807617,40762719
2015-03-12,2800.HK,24.0,24.200000762939453,24.0,24.149999618530273,16.57062530517578,43202760
2015-03-13,2800.HK,24.200000762939453,24.25,24.049999237060547,24.149999618530273,16.57062530517578,43234704
2015-03-16,2800.HK,24.049999237060547,24.299999237060547,24.0,24.299999237060547,16.673547744750977,48774676
2015-03-17,2800.HK,24.350000381469727,24.399999618530273,24.100000381469727,24.299999237060547,16.673547744750977,31606569
2015-03-18,2800.HK,24.299999237060547,24.600000381469727,24.25,24.5,16.810779571533203,34180686
2015-03-19,2800.HK,24.700000762939453,24.850000381469727,24.600000381469727,24.799999237060547,17.016626358032227,37376194
2015-03-20,2800.HK,24.700000762939453,24.850000381469727,24.700000762939453,24.75,16.982316970825195,30088393
2015-03-23,2800.HK,24.899999618530273,24.899999618530273,24.75,24.850000381469727,17.050933837890625,21553855
2015-03-24,2800.HK,24.799999237060547,24.799999237060547,24.649999618530273,24.75,16.982316970825195,37065819
2015-03-25,2800.HK,24.75,25.0,24.75,24.950000762939453,17.119552612304688,46192372
2015-03-26,2800.HK,24.75,25.0,24.75,24.899999618530273,17.08524513244629,29179186
2015-03-27,2800.HK,24.899999618530273,24.950000762939453,24.799999237060547,24.850000381469727,17.050933837890625,44410060
2015-03-30,2800.HK,24.950000762939453,25.350000381469727,24.950000762939453,25.25,17.325397491455078,69552891
2015-03-31,2800.HK,25.299999237060547,25.399999618530273,25.25,25.299999237060547,17.359704971313477,32542277
2015-04-01,2800.HK,25.299999237060547,25.5,25.299999237060547,25.450000762939453,17.46263313293457,44438723
2015-04-02,2800.HK,25.549999237060547,25.700000762939453,25.5,25.649999618530273,17.599857330322266,43522241
2015-04-08,2800.HK,25.899999618530273,26.700000762939453,25.899999618530273,26.600000381469727,18.2517032623291,83910248
2015-04-09,2800.HK,27.100000381469727,28.350000381469727,27.100000381469727,27.299999237060547,18.732013702392578,119993307
