date,ticker,open,high,low,close,adj_close,volume
,,2822.HK,2822.HK,2822.HK,2822.HK,2822.HK,2822.HK
2015-01-02,2822.HK,14.020000457763672,14.539999961853027,13.979999542236328,14.520000457763672,11.393141746520996,146666063
2015-01-05,2822.HK,14.279999732971191,14.779999732971191,14.140000343322754,14.4399995803833,11.33036994934082,335221033
2015-01-06,2822.HK,14.260000228881836,14.760000228881836,14.180000305175781,14.460000038146973,11.346060752868652,327396751
2015-01-07,2822.HK,14.319999694824219,14.5600004196167,14.279999732971191,14.520000457763672,11.393141746520996,204256400
2015-01-08,2822.HK,14.680000305175781,14.680000305175781,13.960000038146973,13.979999542236328,10.969429969787598,326278640
2015-01-09,2822.HK,14.020000457763672,14.739999771118164,13.880000114440918,13.920000076293945,10.92234992980957,486751842
2015-01-12,2822.HK,14.0,14.199999809265137,13.65999984741211,13.9399995803833,10.938044548034668,272631000
2015-01-13,2822.HK,13.899999618530273,14.039999961853027,13.760000228881836,13.84000015258789,10.859578132629395,168725786
2015-01-14,2822.HK,13.800000190734863,14.119999885559082,13.760000228881836,13.859999656677246,10.875271797180176,187391972
2015-01-15,2822.HK,13.859999656677246,14.539999961853027,13.84000015258789,14.5,11.377449035644531,268426430
2015-01-16,2822.HK,14.479999542236328,14.600000381469727,14.34000015258789,14.399999618530273,11.298983573913574,233700740
2015-01-19,2822.HK,13.819999694824219,13.819999694824219,12.539999961853027,12.979999542236328,10.184778213500977,632689487
2015-01-20,2822.HK,13.15999984741211,13.460000038146973,12.9399995803833,13.199999809265137,10.357401847839355,416212930
2015-01-21,2822.HK,13.260000228881836,13.9399995803833,13.239999771118164,13.800000190734863,10.828193664550781,369857425
2015-01-22,2822.HK,13.899999618530273,13.9399995803833,13.619999885559082,13.739999771118164,10.781113624572754,208147122
2015-01-23,2822.HK,13.899999618530273,14.100000381469727,13.819999694824219,13.899999618530273,10.906657218933105,231420210
2015-01-26,2822.HK,13.899999618530273,13.920000076293945,13.640000343322754,13.819999694824219,10.843883514404297,137637400
2015-01-27,2822.HK,13.880000114440918,13.899999618530273,13.319999694824219,13.5600004196167,10.639875411987305,232971338
2015-01-28,2822.HK,13.539999961853027,13.680000305175781,13.380000114440918,13.4399995803833,10.5457181930542,191200016
2015-01-29,2822.HK,13.15999984741211,13.319999694824219,13.079999923706055,13.260000228881836,10.404481887817383,214945900
