date,ticker,open,high,low,close,adj_close,volume
,,512880.SS,512880.SS,512880.SS,512880.SS,512880.SS,512880.SS
2016-07-26,512880.SS,1.0,1.0,1.0,1.0,1.0,0
2016-07-29,512880.SS,0.9955999851226807,0.9955999851226807,0.9955999851226807,0.9955999851226807,0.9955999851226807,0
2016-08-05,512880.SS,0.9994000196456909,0.9994000196456909,0.9994000196456909,0.9994000196456909,0.9994000196456909,0
2016-08-08,512880.SS,0.9950000047683716,1.00600004196167,0.9879999756813049,1.003999948501587,1.003999948501587,153492108
2016-08-09,512880.SS,1.0019999742507935,1.0160000324249268,1.0019999742507935,1.0119999647140503,1.0119999647140503,45656067
2016-08-10,512880.SS,1.0130000114440918,1.0210000276565552,1.0080000162124634,1.0099999904632568,1.0099999904632568,29543368
2016-08-11,512880.SS,1.0099999904632568,1.0290000438690186,1.0089999437332153,1.0140000581741333,1.0140000581741333,37019624
2016-08-12,512880.SS,1.0130000114440918,1.0410000085830688,1.0089999437332153,1.0369999408721924,1.0369999408721924,36498955
2016-08-15,512880.SS,1.0440000295639038,1.1319999694824219,1.0399999618530273,1.097000002861023,1.097000002861023,108427801
2016-08-16,512880.SS,1.100000023841858,1.1019999980926514,1.0839999914169312,1.0859999656677246,1.0859999656677246,62083760
2016-08-17,512880.SS,1.0950000286102295,1.1059999465942383,1.0720000267028809,1.0800000429153442,1.0800000429153442,40260190
2016-08-18,512880.SS,1.0686999559402466,1.0686999559402466,1.0686999559402466,1.0686999559402466,1.0686999559402466,0
2016-08-19,512880.SS,1.0679999589920044,1.0729999542236328,1.059999942779541,1.0679999589920044,1.0679999589920044,36301312
2016-08-22,512880.SS,1.0709999799728394,1.0709999799728394,1.0440000295639038,1.0449999570846558,1.0449999570846558,34605840
2016-08-23,512880.SS,1.0479999780654907,1.062000036239624,1.0440000295639038,1.055999994277954,1.055999994277954,24477575
2016-08-24,512880.SS,1.0579999685287476,1.059999942779541,1.0449999570846558,1.0490000247955322,1.0490000247955322,19764000
2016-08-25,512880.SS,1.0449999570846558,1.0579999685287476,1.0379999876022339,1.0540000200271606,1.0540000200271606,24633332
2016-08-26,512880.SS,1.0509999990463257,1.0570000410079956,1.0460000038146973,1.0479999780654907,1.0479999780654907,17801757
2016-08-29,512880.SS,1.0479999780654907,1.0529999732971191,1.0420000553131104,1.0490000247955322,1.0490000247955322,12260053
2016-08-30,512880.SS,1.0499999523162842,1.062000036239624,1.0470000505447388,1.0540000200271606,1.0540000200271606,23384259
2016-08-31,512880.SS,1.0509999990463257,1.0670000314712524,1.0499999523162842,1.0609999895095825,1.0609999895095825,27296587
2016-09-01,512880.SS,1.059999942779541,1.059999942779541,1.0440000295639038,1.0440000295639038,1.0440000295639038,25067000
2016-09-02,512880.SS,1.0410000085830688,1.062999963760376,1.0390000343322754,1.0509999990463257,1.0509999990463257,23398195
2016-09-05,512880.SS,1.0499999523162842,1.0670000314712524,1.0499999523162842,1.0540000200271606,1.0540000200271606,38431002
2016-09-06,512880.SS,1.0529999732971191,1.059999942779541,1.0399999618530273,1.0570000410079956,1.0570000410079956,25749077
2016-09-07,512880.SS,1.0570000410079956,1.0640000104904175,1.0529999732971191,1.055999994277954,1.055999994277954,21027732
2016-09-08,512880.SS,1.0549999475479126,1.0570000410079956,1.0499999523162842,1.0540000200271606,1.0540000200271606,14973145
2016-09-09,512880.SS,1.0529999732971191,1.059000015258789,1.0479999780654907,1.0490000247955322,1.0490000247955322,28409100
2016-09-12,512880.SS,1.0399999618530273,1.0399999618530273,1.0110000371932983,1.0230000019073486,1.0230000019073486,42578338
2016-09-13,512880.SS,1.0210000276565552,1.0260000228881836,1.0149999856948853,1.0199999809265137,1.0199999809265137,14943200
2016-09-14,512880.SS,1.0149999856948853,1.0180000066757202,1.0089999437332153,1.0119999647140503,1.0119999647140503,13102200
2016-09-19,512880.SS,1.0119999647140503,1.0180000066757202,1.0119999647140503,1.0149999856948853,1.0149999856948853,10762100
2016-09-20,512880.SS,1.0149999856948853,1.0160000324249268,1.0099999904632568,1.0130000114440918,1.0130000114440918,23259931
2016-09-21,512880.SS,1.0119999647140503,1.0269999504089355,1.0119999647140503,1.0199999809265137,1.0199999809265137,38803144
2016-09-22,512880.SS,1.0260000228881836,1.0290000438690186,1.0199999809265137,1.0199999809265137,1.0199999809265137,15386044
2016-09-23,512880.SS,1.0199999809265137,1.0230000019073486,1.0149999856948853,1.0160000324249268,1.0160000324249268,14765020
2016-09-26,512880.SS,1.0160000324249268,1.0160000324249268,0.9959999918937683,0.9980000257492065,0.9980000257492065,20983120
2016-09-27,512880.SS,0.996999979019165,1.0080000162124634,0.9959999918937683,1.0080000162124634,1.0080000162124634,19371420
2016-09-28,512880.SS,1.00600004196167,1.0080000162124634,1.0019999742507935,1.0019999742507935,1.0019999742507935,6918844
2016-09-29,512880.SS,1.003999948501587,1.024999976158142,1.003999948501587,1.0160000324249268,1.0160000324249268,15085047
2016-09-30,512880.SS,1.0140000581741333,1.0180000066757202,1.0119999647140503,1.0169999599456787,1.0169999599456787,12053971
2016-10-10,512880.SS,1.0199999809265137,1.031999945640564,1.0190000534057617,1.0299999713897705,1.0299999713897705,21597353
2016-10-11,512880.SS,1.0290000438690186,1.034999966621399,1.0269999504089355,1.031999945640564,1.031999945640564,14053201
2016-10-12,512880.SS,1.0299999713897705,1.034000039100647,1.024999976158142,1.0290000438690186,1.0290000438690186,15680624
2016-10-13,512880.SS,1.0269999504089355,1.034000039100647,1.0260000228881836,1.0299999713897705,1.0299999713897705,13465500
2016-10-14,512880.SS,1.0299999713897705,1.031999945640564,1.0210000276565552,1.0299999713897705,1.0299999713897705,15834500
2016-10-17,512880.SS,1.0299999713897705,1.031999945640564,1.0130000114440918,1.0130000114440918,1.0130000114440918,14166035
