date,ticker,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume
,,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,000001.SS,000001.SS,000001.SS,000001.SS,000001.SS,000001.SS,399001.SZ,399001.SZ,399001.SZ,399001.SZ,399001.SZ,399001.SZ,510300.SS,510300.SS,510300.SS,510300.SS,510300.SS,510300.SS,^HSI,^HSI,^HSI,^HSI,^HSI,^HSI,3033.HK,3033.HK,3033.HK,3033.HK,3033.HK,3033.HK,518880.SS,518880.SS,518880.SS,518880.SS,518880.SS,518880.SS
2015-01-05,000001.SS,,,,,,,,,,,,,3258.626953125,3369.281005859375,3253.883056640625,3350.51904296875,3350.51904296875,531400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,000001.SS,,,,,,,,,,,,,3330.799072265625,3394.22412109375,3303.18408203125,3351.446044921875,3351.446044921875,501700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,000001.SS,,,,,,,,,,,,,3326.64892578125,3374.89599609375,3312.2109375,3373.9541015625,3373.9541015625,391900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,000001.SS,,,,,,,,,,,,,3371.95703125,3381.56591796875,3285.094970703125,3293.4560546875,3293.4560546875,371100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,000001.SS,,,,,,,,,,,,,3276.965087890625,3404.833984375,3267.509033203125,3285.412109375,3285.412109375,410200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,000001.SS,,,,,,,,,,,,,3258.212890625,3275.18505859375,3191.58203125,3229.31591796875,3229.31591796875,322100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,000001.SS,,,,,,,,,,,,,3223.5419921875,3259.385986328125,3214.412109375,3235.301025390625,3235.301025390625,230700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,000001.SS,,,,,,,,,,,,,3242.3369140625,3268.48291015625,3193.97802734375,3222.43701171875,3222.43701171875,240200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,000001.SS,,,,,,,,,,,,,3224.070068359375,3337.083984375,3207.544921875,3336.455078125,3336.455078125,282500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,000001.SS,,,,,,,,,,,,,3343.60302734375,3400.318115234375,3340.489990234375,3376.4951171875,3376.4951171875,339900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,000001.SS,,,,,,,,,,,,,3189.72705078125,3262.20703125,3095.06591796875,3116.35107421875,3116.35107421875,401100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,000001.SS,,,,,,,,,,,,,3114.56005859375,3190.2451171875,3100.47705078125,3173.052001953125,3173.052001953125,357100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
